blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,empty_placeholder.started,word,colour,target,nback_response,nback_RT,block_kind,duration,text_nr,block_nr,trial_nr,question,chosen_ans,ans_correct,participant,age,handedness,gender,testing_mode,date,expName,psychopyVersion,frameRate,
1,0,1,0,,Tochter,#F989A2,None,None,None,None,0.14998810799443163,text_09,Reading_Baseline_main,92,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,eines,#88BA3F,None,None,None,None,0.1559339460072806,text_09,Reading_Baseline_main,93,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Kämmerers.,#2AB7EF,None,None,None,None,0.17119447499862872,text_09,Reading_Baseline_main,94,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Ophelia,#F989A2,None,None,None,None,0.142454397995607,text_09,Reading_Baseline_main,95,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,wächst,#D292F3,None,None,None,None,0.16997743799583986,text_09,Reading_Baseline_main,96,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,am,#2AB7EF,None,None,None,None,0.16249728699040134,text_09,Reading_Baseline_main,97,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,dänischen,#F989A2,None,None,None,None,0.16469716699793935,text_09,Reading_Baseline_main,98,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Königshof,#D292F3,None,None,None,None,0.1514066040108446,text_09,Reading_Baseline_main,99,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"auf,",#D292F3,None,None,None,None,0.17528182099340484,text_09,Reading_Baseline_main,100,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,wo,#2AB7EF,None,None,None,None,0.17489805100194644,text_09,Reading_Baseline_main,101,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,sie,#D292F3,None,None,None,None,0.15687913101282902,text_09,Reading_Baseline_main,102,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,die,#D292F3,None,None,None,None,0.15379258600296453,text_09,Reading_Baseline_main,103,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Geliebte,#88BA3F,None,None,None,None,0.16623387500294484,text_09,Reading_Baseline_main,104,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,des,#F989A2,None,None,None,None,0.16813566100609023,text_09,Reading_Baseline_main,105,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Prinzen,#88BA3F,None,None,None,None,0.17520384599629324,text_09,Reading_Baseline_main,106,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Hamlet,#F989A2,None,None,None,None,0.17204571799084079,text_09,Reading_Baseline_main,107,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,wird.,#88BA3F,None,None,None,None,0.1734111599944299,text_09,Reading_Baseline_main,108,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Ihre,#D292F3,None,None,None,None,0.1604026109998813,text_09,Reading_Baseline_main,109,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Beziehung,#2AB7EF,None,None,None,None,0.17326586200215388,text_09,Reading_Baseline_main,110,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,wird,#D292F3,None,None,None,None,0.17406833400309552,text_09,Reading_Baseline_main,111,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,von,#2AB7EF,None,None,None,None,0.17310328299936373,text_09,Reading_Baseline_main,112,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,ihrem,#F989A2,None,None,None,None,0.1729080299992347,text_09,Reading_Baseline_main,113,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Vater,#88BA3F,None,None,None,None,0.1731969350075815,text_09,Reading_Baseline_main,114,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,und,#2AB7EF,None,None,None,None,0.16702016799536068,text_09,Reading_Baseline_main,115,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,ihrem,#2AB7EF,None,None,None,None,0.16280044699669816,text_09,Reading_Baseline_main,116,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Bruder,#F989A2,None,None,None,None,0.1699208250065567,text_09,Reading_Baseline_main,117,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,jedoch,#D292F3,None,None,None,None,0.16700353399210144,text_09,Reading_Baseline_main,118,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,missbilligt.,#88BA3F,None,None,None,None,0.17309630100498907,text_09,Reading_Baseline_main,119,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Sie,#F989A2,None,None,None,None,0.16674511099699885,text_09,Reading_Baseline_main,120,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"bezweifeln,",#D292F3,None,None,None,None,0.18028333999973256,text_09,Reading_Baseline_main,121,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,dass,#88BA3F,None,None,None,None,0.17165404499974102,text_09,Reading_Baseline_main,122,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Hamlet,#88BA3F,None,None,None,None,0.1636695829947712,text_09,Reading_Baseline_main,123,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,die,#D292F3,None,None,None,None,0.18178658399847336,text_09,Reading_Baseline_main,124,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,ehrliche,#D292F3,None,None,None,None,0.1673465700005181,text_09,Reading_Baseline_main,125,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Absicht,#F989A2,None,None,None,None,0.19513046900101472,text_09,Reading_Baseline_main,126,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"hat,",#2AB7EF,None,None,None,None,0.1546146840119036,text_09,Reading_Baseline_main,127,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Ophelia,#F989A2,None,None,None,None,0.1877951639908133,text_09,Reading_Baseline_main,128,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,zu,#2AB7EF,None,None,None,None,0.17904972600808833,text_09,Reading_Baseline_main,129,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,heiraten.,#F989A2,None,None,None,None,0.16648770699976012,text_09,Reading_Baseline_main,130,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Als,#2AB7EF,None,None,None,None,0.15927011700114235,text_09,Reading_Baseline_main,131,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Hamlet,#88BA3F,None,None,None,None,0.16534163799951784,text_09,Reading_Baseline_main,132,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,aus,#2AB7EF,None,None,None,None,0.15458552599011455,text_09,Reading_Baseline_main,133,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Versehen,#D292F3,None,None,None,None,0.17661878099897876,text_09,Reading_Baseline_main,134,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Ophelias,#F989A2,None,None,None,None,0.17716503200063016,text_09,Reading_Baseline_main,135,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Vater,#2AB7EF,None,None,None,None,0.1997178530000383,text_09,Reading_Baseline_main,136,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"tötet,",#2AB7EF,None,None,None,None,0.17775719599740114,text_09,Reading_Baseline_main,137,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,verzweifelt,#88BA3F,None,None,None,None,0.17838041100185364,text_09,Reading_Baseline_main,138,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,sie,#F989A2,None,None,None,None,0.16834371100412682,text_09,Reading_Baseline_main,139,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,und,#F989A2,None,None,None,None,0.17187767699942924,text_09,Reading_Baseline_main,140,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,erleidet,#D292F3,None,None,None,None,0.17500755199580453,text_09,Reading_Baseline_main,141,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,ein,#88BA3F,None,None,None,None,0.17180603099404834,text_09,Reading_Baseline_main,142,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,ähnliches,#88BA3F,None,None,None,None,0.16322585700254422,text_09,Reading_Baseline_main,143,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Schicksal,#D292F3,None,None,None,None,0.1719452480028849,text_09,Reading_Baseline_main,144,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,wie,#F989A2,None,None,None,None,0.18261696900299285,text_09,Reading_Baseline_main,145,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,die,#2AB7EF,None,None,None,None,0.1705194370006211,text_09,Reading_Baseline_main,146,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,kleine,#2AB7EF,None,None,None,None,0.16529393699602224,text_09,Reading_Baseline_main,147,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Jane.,#F989A2,None,None,None,None,0.16532413600361906,text_09,Reading_Baseline_main,148,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Beim,#D292F3,None,None,None,None,0.16969174600671977,text_09,Reading_Baseline_main,149,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Blumenpflücken,#88BA3F,None,None,None,None,0.17249630000151228,text_09,Reading_Baseline_main,150,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,an,#2AB7EF,None,None,None,None,0.16929890899336897,text_09,Reading_Baseline_main,151,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,einem,#88BA3F,None,None,None,None,0.16890671000874136,text_09,Reading_Baseline_main,152,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Bachufer,#2AB7EF,None,None,None,None,0.15802081598667428,text_09,Reading_Baseline_main,153,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,verliert,#D292F3,None,None,None,None,0.16186650600866415,text_09,Reading_Baseline_main,154,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,sie,#D292F3,None,None,None,None,0.17485313999350183,text_09,Reading_Baseline_main,155,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,das,#F989A2,None,None,None,None,0.17117139800393488,text_09,Reading_Baseline_main,156,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Gleichgewicht,#D292F3,None,None,None,None,0.16470215700974222,text_09,Reading_Baseline_main,157,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,und,#2AB7EF,None,None,None,None,0.16661530299461447,text_09,Reading_Baseline_main,158,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,fällt,#88BA3F,None,None,None,None,0.1663770199957071,text_09,Reading_Baseline_main,159,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,in,#88BA3F,None,None,None,None,0.15877343899046537,text_09,Reading_Baseline_main,160,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,den,#F989A2,None,None,None,None,0.1790035929880105,text_09,Reading_Baseline_main,161,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Bach.,#F989A2,None,None,None,None,0.1762683340057265,text_09,Reading_Baseline_main,162,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Ihr,#D292F3,None,None,None,None,0.1595951600029366,text_09,Reading_Baseline_main,163,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Kleid,#88BA3F,None,None,None,None,0.1735961790109286,text_09,Reading_Baseline_main,164,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,saugt,#2AB7EF,None,None,None,None,0.19410837900068145,text_09,Reading_Baseline_main,165,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,sich,#D292F3,None,None,None,None,0.15808322800148744,text_09,Reading_Baseline_main,166,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,mit,#2AB7EF,None,None,None,None,0.17152168099710252,text_09,Reading_Baseline_main,167,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Wasser,#F989A2,None,None,None,None,0.15614536599605344,text_09,Reading_Baseline_main,168,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,voll,#D292F3,None,None,None,None,0.18983839800057467,text_09,Reading_Baseline_main,169,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,und,#88BA3F,None,None,None,None,0.1703630670090206,text_09,Reading_Baseline_main,170,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,zieht,#2AB7EF,None,None,None,None,0.1561877419881057,text_09,Reading_Baseline_main,171,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,sie,#2AB7EF,None,None,None,None,0.1669919960113475,text_09,Reading_Baseline_main,172,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,wie,#2AB7EF,None,None,None,None,0.18432197299262043,text_09,Reading_Baseline_main,173,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,ein,#88BA3F,None,None,None,None,0.14777829499507789,text_09,Reading_Baseline_main,174,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Gewicht,#F989A2,None,None,None,None,0.1625705889891833,text_09,Reading_Baseline_main,175,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,nach,#88BA3F,None,None,None,None,0.1557750979991397,text_09,Reading_Baseline_main,176,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,unten.,#D292F3,None,None,None,None,0.17156496900133789,text_09,Reading_Baseline_main,177,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Ob,#F989A2,None,None,None,None,0.17034294099721592,text_09,Reading_Baseline_main,178,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,ihr,#2AB7EF,None,None,None,None,0.1669609090022277,text_09,Reading_Baseline_main,179,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Tod,#F989A2,None,None,None,None,0.17778045999875758,text_09,Reading_Baseline_main,180,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,ein,#F989A2,None,None,None,None,0.16506538300018292,text_09,Reading_Baseline_main,181,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Unfall,#2AB7EF,None,None,None,None,0.16605301000527106,text_09,Reading_Baseline_main,182,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,ist,#F989A2,None,None,None,None,0.16988228500122204,text_09,Reading_Baseline_main,183,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,oder,#88BA3F,None,None,None,None,0.16367450800316874,text_09,Reading_Baseline_main,184,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,sie,#F989A2,None,None,None,None,0.2030329450062709,text_09,Reading_Baseline_main,185,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,sich,#88BA3F,None,None,None,None,0.19155782400048338,text_09,Reading_Baseline_main,186,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,mit,#D292F3,None,None,None,None,0.17850021200138144,text_09,Reading_Baseline_main,187,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Absicht,#2AB7EF,None,None,None,None,0.15630395499465521,text_09,Reading_Baseline_main,188,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,nicht,#2AB7EF,None,None,None,None,0.17163844699098263,text_09,Reading_Baseline_main,189,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,aus,#88BA3F,None,None,None,None,0.16861804999643937,text_09,Reading_Baseline_main,190,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,dem,#D292F3,None,None,None,None,0.16269541099609341,text_09,Reading_Baseline_main,191,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Wasser,#D292F3,None,None,None,None,0.20453880599234253,text_09,Reading_Baseline_main,192,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"rettet,",#2AB7EF,None,None,None,None,0.20150357599777635,text_09,Reading_Baseline_main,193,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,wird,#88BA3F,None,None,None,None,0.17151017099968158,text_09,Reading_Baseline_main,194,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,im,#2AB7EF,None,None,None,None,0.18926266000198666,text_09,Reading_Baseline_main,195,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Stück,#2AB7EF,None,None,None,None,0.1657531380042201,text_09,Reading_Baseline_main,196,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,offengelassen.,#F989A2,None,None,None,None,0.16972858399094548,text_09,Reading_Baseline_main,197,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Die,#F989A2,None,None,None,None,0.18453126700478606,text_09,Reading_Baseline_main,198,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,erstaunliche,#D292F3,None,None,None,None,0.19065368799783755,text_09,Reading_Baseline_main,199,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Verbindung,#2AB7EF,None,None,None,None,0.15433732999372296,text_09,Reading_Baseline_main,200,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,zwischen,#88BA3F,None,None,None,None,0.16709689199342392,text_09,Reading_Baseline_main,201,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,realen,#F989A2,None,None,None,None,0.18292027999996208,text_09,Reading_Baseline_main,202,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Ereignissen,#88BA3F,None,None,None,None,0.1668225149915088,text_09,Reading_Baseline_main,203,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,und,#D292F3,None,None,None,None,0.1924298249941785,text_09,Reading_Baseline_main,204,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Shakespeares,#88BA3F,None,None,None,None,0.16400768999301363,text_09,Reading_Baseline_main,205,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"Hamlet",#88BA3F,None,None,None,None,0.16957097701379098,text_09,Reading_Baseline_main,206,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,fiel,#D292F3,None,None,None,None,0.15572843099653255,text_09,Reading_Baseline_main,207,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Historikern,#F989A2,None,None,None,None,0.16345147500396706,text_09,Reading_Baseline_main,208,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"auf,",#D292F3,None,None,None,None,0.16873756599670742,text_09,Reading_Baseline_main,209,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,als,#2AB7EF,None,None,None,None,0.16560602901154198,text_09,Reading_Baseline_main,210,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,sie,#2AB7EF,None,None,None,None,0.1754405409883475,text_09,Reading_Baseline_main,211,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,alte,#F989A2,None,None,None,None,0.16137522998906206,text_09,Reading_Baseline_main,212,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,medizinische,#88BA3F,None,None,None,None,0.1670053269917844,text_09,Reading_Baseline_main,213,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Akten,#2AB7EF,None,None,None,None,0.1853114400000777,text_09,Reading_Baseline_main,214,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,untersuchten.,#F989A2,None,None,None,None,0.1626510700007202,text_09,Reading_Baseline_main,215,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Die,#D292F3,None,None,None,None,0.17698072899656836,text_09,Reading_Baseline_main,216,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Ähnlichkeit,#2AB7EF,None,None,None,None,0.16653601800499018,text_09,Reading_Baseline_main,217,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,der,#88BA3F,None,None,None,None,0.16310193500248715,text_09,Reading_Baseline_main,218,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,Nachnamen,#88BA3F,None,None,None,None,0.1730980959982844,text_09,Reading_Baseline_main,219,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,könnte,#88BA3F,None,None,None,None,0.1666125369956717,text_09,Reading_Baseline_main,220,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,sogar,#D292F3,None,None,None,None,0.3576144819962792,text_09,Reading_Baseline_main,221,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,darauf,#D292F3,None,None,None,None,0.2026575650088489,text_09,Reading_Baseline_main,222,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,"hinweisen,",#2AB7EF,None,None,None,None,0.15660006999678444,text_09,Reading_Baseline_main,223,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
1,0,1,0,,dass,#D292F3,None,None,None,None,0.17574589099967852,text_09,Reading_Baseline_main,224,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
