loop_run1_single_reading.thisRepN,loop_run1_single_reading.thisTrialN,loop_run1_single_reading.thisN,loop_run1_single_reading.thisIndex,loop_run2_single_nback.thisRepN,loop_run2_single_nback.thisTrialN,loop_run2_single_nback.thisN,loop_run2_single_nback.thisIndex,loop_dual_task_blocks.thisRepN,loop_dual_task_blocks.thisTrialN,loop_dual_task_blocks.thisN,loop_dual_task_blocks.thisIndex,TriggerCount,TriggerTime,colour,global_onset_time,onset_time_rel2trigger,target,button_pressed,nback_response,nback_RT,duration,trial_nr,block_nr_exp,run_nr,block_nr_run,block_name,n-back_level,text_nr,word,question,chosen_ans,ans_correct,participant,session,testing_mode,RT_per_rectangle_oneback_single,RT_per_rectangle_twoback_single,RT_per_letter_baseline,RT_per_letter_oneback_dual,RT_per_letter_twoback_dual,date,expName,psychopyVersion,frameRate,
,,,,,,,,1,0,1,0,,,#2AB7EF,2233.5463631153107,276.3056631088257,False,NA,correct rejection,None,1891.359478108525,163,8,4,1,1back_dual_main_no_click,1,text_05,ihrem,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2235.452955007553,278.2122550010681,False,NA,correct rejection,None,1939.9398673070136,164,8,4,1,1back_dual_main_no_click,1,text_05,"Glück,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2237.3981840610504,280.15748405456543,True,1,hit,651.3528823852539,1668.2867951399862,165,8,4,1,1back_dual_main_no_click,1,text_05,so,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2239.077831029892,281.837131023407,True,1,hit,864.412784576416,1772.6530721670274,166,8,4,1,1back_dual_main_no_click,1,text_05,die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2240.8640830516815,283.62338304519653,False,NA,correct rejection,None,2000.0,167,8,4,1,1back_dual_main_no_click,1,text_05,Forscher.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2242.8764431476593,285.6357431411743,True,1,hit,1384.3069076538086,1778.6530721670274,168,8,4,1,1back_dual_main_no_click,1,text_05,Auf,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2244.662591934204,287.4218919277191,False,NA,correct rejection,None,1993.4775372638283,169,8,4,1,1back_dual_main_no_click,1,text_05,solchen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2246.662117958069,289.42141795158386,False,NA,correct rejection,None,1996.4775372638283,170,8,4,1,1back_dual_main_no_click,1,text_05,kleinen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2248.6612689495087,291.4205689430237,False,NA,correct rejection,None,1960.9398673070136,171,8,4,1,1back_dual_main_no_click,1,text_05,Inseln,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2250.6337621212006,293.3930621147156,True,1,hit,864.448070526123,1862.5735902799727,172,8,4,1,1back_dual_main_no_click,1,text_05,kann,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2252.4995789527893,295.2588789463043,False,NA,correct rejection,None,1793.6530721670274,173,8,4,1,1back_dual_main_no_click,1,text_05,die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2254.299910068512,297.059210062027,False,NA,correct rejection,None,2000.0,174,8,4,1,1back_dual_main_no_click,1,text_05,Konkurrenz,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2256.311975002289,299.07127499580383,False,NA,correct rejection,None,2000.0,175,8,4,1,1back_dual_main_no_click,1,text_05,zwischen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2258.3241980075836,301.08349800109863,False,NA,correct rejection,None,1802.6530721670274,176,8,4,1,1back_dual_main_no_click,1,text_05,den,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2260.1372821331024,302.89658212661743,False,NA,correct rejection,None,2000.0,177,8,4,1,1back_dual_main_no_click,1,text_05,Tierarten,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2262.1497011184692,304.90900111198425,False,NA,correct rejection,None,2000.0,178,8,4,1,1back_dual_main_no_click,1,text_05,schnell,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2264.162127971649,306.9214279651642,False,NA,correct rejection,None,1883.5735902799727,179,8,4,1,1back_dual_main_no_click,1,text_05,sehr,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2266.0549659729004,308.8142659664154,False,NA,correct rejection,None,1886.5735902799727,180,8,4,1,1back_dual_main_no_click,1,text_05,groß,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2267.948030948639,310.70733094215393,False,NA,correct rejection,None,2000.0,181,8,4,1,1back_dual_main_no_click,1,text_05,werden.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2269.960329055786,312.71962904930115,False,NA,correct rejection,None,1892.5735902799727,182,8,4,1,1back_dual_main_no_click,1,text_05,Auch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2271.8660991191864,314.6253991127014,False,NA,correct rejection,None,1823.6530721670274,183,8,4,1,1back_dual_main_no_click,1,text_05,die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2273.692316055298,316.45161604881287,False,NA,correct rejection,None,2000.0,184,8,4,1,1back_dual_main_no_click,1,text_05,anderen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2275.7049169540405,318.46421694755554,False,NA,correct rejection,None,1957.359478108525,185,8,4,1,1back_dual_main_no_click,1,text_05,neuen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2277.678120136261,320.437420129776,False,NA,correct rejection,None,2000.0,186,8,4,1,1back_dual_main_no_click,1,text_05,Chamäleon-Arten,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2279.690181016922,322.449481010437,False,NA,correct rejection,None,2000.0,187,8,4,1,1back_dual_main_no_click,1,text_05,besiedeln,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2281.7025859355927,324.46188592910767,False,NA,correct rejection,None,1838.6530721670274,188,8,4,1,1back_dual_main_no_click,1,text_05,nur,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2283.5557391643524,326.31503915786743,False,NA,correct rejection,None,2000.0,189,8,4,1,1back_dual_main_no_click,1,text_05,kleine,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2285.5682871341705,328.32758712768555,False,NA,correct rejection,None,2000.0,190,8,4,1,1back_dual_main_no_click,1,text_05,Gebiete,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2287.5805110931396,330.33981108665466,False,NA,correct rejection,None,1847.6530721670274,191,8,4,1,1back_dual_main_no_click,1,text_05,auf,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2289.4337360858917,332.19303607940674,False,NA,correct rejection,None,2000.0,192,8,4,1,1back_dual_main_no_click,1,text_05,Madagaskar.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2291.445981025696,334.2052810192108,True,1,hit,1344.2668914794922,1981.359478108525,193,8,4,1,1back_dual_main_no_click,1,text_05,Durch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2293.431806087494,336.1911060810089,False,NA,correct rejection,None,1856.6530721670274,194,8,4,1,1back_dual_main_no_click,1,text_05,die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2295.298303127289,338.05760312080383,False,NA,correct rejection,None,2000.0,195,8,4,1,1back_dual_main_no_click,1,text_05,Zerstörung,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2297.3108389377594,340.0701389312744,False,NA,correct rejection,None,1990.359478108525,196,8,4,1,1back_dual_main_no_click,1,text_05,ihres,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2299.3102221488953,342.0695221424103,False,NA,correct rejection,None,2000.0,197,8,4,1,1back_dual_main_no_click,1,text_05,Lebensraums,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2301.3223719596863,344.0816719532013,False,NA,correct rejection,None,1940.5735902799727,198,8,4,1,1back_dual_main_no_click,1,text_05,sind,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2303.2683911323547,346.02769112586975,False,NA,correct rejection,None,1871.6530721670274,199,8,4,1,1back_dual_main_no_click,1,text_05,sie,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2305.1477921009064,347.9070920944214,True,1,hit,784.5790386199951,2000.0,200,8,4,1,1back_dual_main_no_click,1,text_05,jedoch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2307.160623073578,349.9199230670929,False,NA,correct rejection,None,2000.0,201,8,4,1,1back_dual_main_no_click,1,text_05,besonders,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2309.1731791496277,351.9324791431427,True,1,hit,584.481954574585,2000.0,202,8,4,1,1back_dual_main_no_click,1,text_05,bedroht.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2311.1862800121307,353.94558000564575,False,NA,correct rejection,None,1955.5735902799727,203,8,4,1,1back_dual_main_no_click,1,text_05,Rund,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2313.1457290649414,355.9050290584564,False,NA,correct rejection,None,1785.2867951399862,204,8,4,1,1back_dual_main_no_click,1,text_05,40,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2314.9452669620514,357.7045669555664,False,NA,correct rejection,None,2000.0,205,8,4,1,1back_dual_main_no_click,1,text_05,Prozent,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2316.957030057907,359.7163300514221,False,NA,correct rejection,None,1892.6530721670274,206,8,4,1,1back_dual_main_no_click,1,text_05,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2318.863710165024,361.6230101585388,False,NA,correct rejection,None,2000.0,207,8,4,1,1back_dual_main_no_click,1,text_05,Reptilien-Arten,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2320.875638961792,363.634938955307,True,1,hit,704.5509815216064,1898.6530721670274,208,8,4,1,1back_dual_main_no_click,1,text_05,auf,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2322.7820060253143,365.54130601882935,False,NA,correct rejection,None,2000.0,209,8,4,1,1back_dual_main_no_click,1,text_05,Madagaskar,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2324.794669151306,367.55396914482117,True,1,hit,917.3929691314697,2000.0,210,8,4,1,1back_dual_main_no_click,1,text_05,gelten,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2326.8075890541077,369.5668890476227,False,NA,correct rejection,None,2000.0,211,8,4,1,1back_dual_main_no_click,1,text_05,mittlerweile,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2328.819328069687,371.5786280632019,False,NA,correct rejection,None,1910.6530721670274,212,8,4,1,1back_dual_main_no_click,1,text_05,als,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2330.739380121231,373.4986801147461,False,NA,correct rejection,None,2000.0,213,8,4,1,1back_dual_main_no_click,1,text_05,gefährdet.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2332.751420021057,375.51072001457214,False,NA,correct rejection,None,1916.6530721670274,214,8,4,1,1back_dual_main_no_click,1,text_05,Die,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2334.671185016632,377.4304850101471,True,1,hit,1317.214012145996,2000.0,215,8,4,1,1back_dual_main_no_click,1,text_05,Forscher,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2336.6838071346283,379.4431071281433,False,NA,correct rejection,None,2000.0,216,8,4,1,1back_dual_main_no_click,1,text_05,"befürchten,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2338.6963350772858,381.4556350708008,False,NA,correct rejection,None,1997.5735902799727,217,8,4,1,1back_dual_main_no_click,1,text_05,dass,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2340.7085020542145,383.4678020477295,False,NA,correct rejection,None,2000.0,218,8,4,1,1back_dual_main_no_click,1,text_05,auch,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2342.721296072006,385.48059606552124,False,NA,correct rejection,None,2000.0,219,8,4,1,1back_dual_main_no_click,1,text_05,Brookesia,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2344.734095096588,387.49339509010315,False,NA,correct rejection,None,2000.0,220,8,4,1,1back_dual_main_no_click,1,text_05,"tristis,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2346.7464010715485,389.5057010650635,True,1,hit,851.2451648712158,2000.0,221,8,4,1,1back_dual_main_no_click,1,text_05,eine,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2348.759344100952,391.51864409446716,False,NA,correct rejection,None,2000.0,222,8,4,1,1back_dual_main_no_click,1,text_05,weitere,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2350.7715940475464,393.5308940410614,True,NA,miss,None,1943.6530721670274,223,8,4,1,1back_dual_main_no_click,1,text_05,neu,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2352.7178139686584,395.47711396217346,False,NA,correct rejection,None,2000.0,224,8,4,1,1back_dual_main_no_click,1,text_05,entdeckte,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2354.7307670116425,397.49006700515747,False,NA,correct rejection,None,2000.0,225,8,4,1,1back_dual_main_no_click,1,text_05,"Art,",,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2356.742954969406,399.50225496292114,True,1,hit,677.8688430786133,2000.0,226,8,4,1,1back_dual_main_no_click,1,text_05,einer,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2358.756049156189,401.515349149704,False,NA,correct rejection,None,2000.0,227,8,4,1,1back_dual_main_no_click,1,text_05,ungewissen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2360.768438100815,403.52773809432983,False,NA,correct rejection,None,2000.0,228,8,4,1,1back_dual_main_no_click,1,text_05,Zukunft,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2362.7811110019684,405.5404109954834,False,NA,correct rejection,None,2000.0,229,8,4,1,1back_dual_main_no_click,1,text_05,entgegen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2364.793521165848,407.5528211593628,True,1,hit,1130.9499740600586,2000.0,230,8,4,1,1back_dual_main_no_click,1,text_05,sieht.,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#88BA3F,2366.8061311244965,409.5654311180115,True,NA,miss,None,2000.0,231,8,4,1,1back_dual_main_no_click,1,text_05,Zwar,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2368.8188059329987,411.5781059265137,False,NA,correct rejection,None,1970.6530721670274,232,8,4,1,1back_dual_main_no_click,1,text_05,ist,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2370.80450797081,413.56380796432495,False,NA,correct rejection,None,1973.6530721670274,233,8,4,1,1back_dual_main_no_click,1,text_05,der,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2372.7909269332886,415.5502269268036,False,NA,correct rejection,None,2000.0,234,8,4,1,1back_dual_main_no_click,1,text_05,Lebensraum,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2374.803125143051,417.56242513656616,False,NA,correct rejection,None,1979.6530721670274,235,8,4,1,1back_dual_main_no_click,1,text_05,des,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2376.7895951271057,419.5488951206207,False,NA,correct rejection,None,2000.0,236,8,4,1,1back_dual_main_no_click,1,text_05,Chamäleons,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#2AB7EF,2378.8019280433655,421.5612280368805,False,NA,correct rejection,None,1985.6530721670274,237,8,4,1,1back_dual_main_no_click,1,text_05,vor,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2380.8017060756683,423.56100606918335,False,NA,correct rejection,None,2000.0,238,8,4,1,1back_dual_main_no_click,1,text_05,wenigen,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2382.814803123474,425.57410311698914,True,1,hit,1223.4339714050293,2000.0,239,8,4,1,1back_dual_main_no_click,1,text_05,Jahren,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#D292F3,2384.8267271518707,427.58602714538574,False,NA,correct rejection,None,2000.0,240,8,4,1,1back_dual_main_no_click,1,text_05,unter,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,,,,,1,0,1,0,,,#F989A2,2386.8395969867706,429.59889698028564,False,NA,correct rejection,None,2000.0,241,8,4,1,1back_dual_main_no_click,1,text_05,Schutz,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
