,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
1099,gearbeitet,text_13,200,20.407734,4.620533227920532
1100,dann,text_13,201,14.398304,4.074620246887207
1101,kam,text_13,202,16.734253,3.561810255050659
1102,der,text_13,203,12.277782,4.529504299163818
1103,plötzliche,text_13,204,25.663769,4.813336531321208
1104,Ruhm,text_13,205,21.942978,3.0859092473983765
1105,mit,text_13,206,14.44614,3.2488088607788086
1106,The,text_13,207,16.068836,4.115269184112549
1107,Fast,text_13,208,16.81108,4.096713066101074
1108,And,text_13,209,18.820301,3.268630027770996
1109,The,text_13,210,16.864405,3.4584028720855713
1110,Furious,text_13,211,32.275253,4.873845338821411
1111,Selbst,text_13,212,22.079062,3.5087509155273438
1112,Whoopie,text_13,213,34.655056,4.622186183929443
1113,Goldberg,text_13,214,27.41208,4.903757333755493
1114,hat,text_13,215,18.922867,2.2392256259918213
1115,in,text_13,216,13.45846,3.2116451263427734
1116,früheren,text_13,217,20.35324,5.0509021282196045
1117,Jahren,text_13,218,16.124348,4.2785749435424805
1118,ihren,text_13,219,23.317686,3.875678062438965
1119,Unterhalt,text_13,220,17.544098,5.477915287017822
1120,als,text_13,221,13.700824,3.777794599533081
1121,Leichenkosmetikerin,text_13,222,43.12295,4.818677981694539
1122,verdient,text_13,223,21.860662,4.796812295913696
1123,Geschichten,text_13,224,20.455807,3.1694175601005554
1124,wie,text_13,225,8.7344885,4.573818206787109
1125,diese,text_13,226,13.370806,3.638885736465454
1126,geben,text_13,227,17.24262,4.243741512298584
1127,vielen,text_13,228,15.964392,3.56071674823761
1128,arbeitslosen,text_13,229,20.165192,4.464902400970459
1129,Schauspielern,text_13,230,22.536413,4.938233216603597
1130,Hoffnung,text_13,231,22.538088,3.5452888011932373
1131,Nina,text_13,232,20.733072,4.20923638343811
1132,Franoszek,text_13,233,37.81396,4.92694894472758
1133,kann,text_13,234,18.805103,2.209217071533203
1134,immerhin,text_13,235,20.63304,5.435885429382324
1135,von,text_13,236,12.779253,3.75142502784729
1136,ihren,text_13,237,23.451931,4.123838901519775
1137,europäischen,text_13,238,16.176075,4.326939105987549
1138,Gagen,text_13,239,21.311192,3.5722837448120117
1139,in,text_13,240,10.247101,4.785405158996582
1140,Kalifornien,text_13,241,21.625048,3.897460460662842
1141,leben,text_13,242,17.618889,4.257101058959961
1142,und,text_13,243,8.6337805,4.22818660736084
1143,auf,text_13,244,12.20091,4.352453231811523
1144,Rollen,text_13,245,22.791971,3.728159189224243
1145,hoffen,text_13,246,19.909924,5.016219615936279
1146,Als,text_13,247,12.725225,4.5656304359436035
1147,junge,text_13,248,16.411345,4.450930595397949
1148,Darstellerin,text_13,249,27.503998,4.37403929233551
1149,wollte,text_13,250,20.1002,2.29024600982666
1150,sie,text_13,251,16.20614,2.795077085494995
1151,jedoch,text_13,252,21.18549,4.284418106079102
1152,oft,text_13,253,16.591446,3.1676793098449707
1153,aufhören,text_13,254,25.274988,4.565281987190247
1154,und,text_13,255,7.856305,4.460412502288818
1155,einen,text_13,256,12.222204,4.505402565002441
1156,ernsten,text_13,257,20.415478,6.18608021736145
1157,Beruf,text_13,258,15.508353,4.517096519470215
1158,ausüben,text_13,259,29.73714,3.953224778175354
1159,Sie,text_13,260,13.551583,3.9703469276428223
1160,träumte,text_13,261,34.598072,4.101795434951782
1161,davon,text_13,262,15.82241,4.610570907592773
1162,für,text_13,263,11.603373,4.66674280166626
1163,das,text_13,264,11.20408,4.699582576751709
1164,Magazin,text_13,265,15.404835,5.520288467407227
1165,Geo,text_13,266,25.612976,3.8753821849823
1166,Reportagen,text_13,267,27.226864,4.5344133377075195
1167,aus,text_13,268,10.444379,4.880166053771973
1168,der,text_13,269,11.238882,3.796079158782959
1169,weiten,text_13,270,14.26774,4.8897929191589355
1170,Welt,text_13,271,14.043938,4.917054176330566
1171,zu,text_13,272,9.35763,4.161141395568848
1172,schreiben,text_13,273,17.959839,3.7139358520507812
1173,Doch,text_13,274,17.637466,4.144097328186035
1174,immer,text_13,275,20.80785,2.804514169692993
1175,wieder,text_13,276,14.80249,4.710517883300781
1176,hat,text_13,277,14.003527,4.1129608154296875
1177,sie,text_13,278,12.03885,3.910435914993286
1178,sich,text_13,279,21.729475,3.993427038192749
1179,zu,text_13,280,15.619967,2.040348529815674
1180,neuen,text_13,281,19.70931,4.182642936706543
1181,Rollen,text_13,282,20.42586,4.139367341995239
1182,überreden,text_13,283,23.117609,4.946426630020142
1183,lassen,text_13,284,13.301537,4.952682018280029
1184,Nun,text_13,285,16.117153,4.810756206512451
1185,denkt,text_13,286,23.108767,2.6370718479156494
1186,sie,text_13,287,14.113858,3.5980892181396484
1187,darüber,text_13,288,16.335896,4.4582014083862305
1188,nach,text_13,289,13.173259,4.374214172363281
1189,wie,text_13,290,9.24475,3.57909893989563
1190,es,text_13,291,16.092167,3.9827067852020264
1191,weitergehen,text_13,292,21.118652,5.914777517318726
1192,soll,text_13,293,20.447311,4.548166632652283
1193,Vor,text_13,294,16.216114,2.7838282585144043
1194,der,text_13,295,8.05231,4.149462699890137
1195,Kamera,text_13,296,19.622572,4.721747398376465
1196,dahinter,text_13,297,35.411934,4.387535333633423
1197,oder,text_13,298,12.477166,4.557703971862793
1198,ganz,text_13,299,15.227805,4.317131519317627
1199,anders,text_13,300,15.485437,4.089629173278809
1200,Berlin,text_14,1,,
1201,windig,text_14,2,,
1202,zehn,text_14,3,20.16885,2.8872058391571045
1203,Grad,text_14,4,22.988058,3.2780044078826904
1204,Florence,text_14,5,25.016495,5.233599662780762
1205,Welch,text_14,6,20.087912,4.773728251457214
1206,gibt,text_14,7,18.301346,3.034362554550171
1207,auf,text_14,8,9.424223,4.10392951965332
1208,der,text_14,9,10.231456,3.993393898010254
1209,Dachterrasse,text_14,10,33.720234,4.9045867919921875
1210,eines,text_14,11,16.069208,3.7819924354553223
1211,Clubs,text_14,12,17.737,4.345397472381592
1212,ein,text_14,13,13.628994,3.9119110107421875
1213,kleines,text_14,14,17.587591,4.319584488868713
1214,Konzert,text_14,15,18.50007,4.317881107330322
1215,Die,text_14,16,14.460474,2.4608023166656494
1216,25-jährige,text_14,17,24.18893,5.634755929311116
1217,Londonerin,text_14,18,28.314295,4.173232793807983
1218,tuschelt,text_14,19,35.591694,4.479810158411662
1219,mit,text_14,20,12.502653,3.922701120376587
1220,ihrem,text_14,21,19.855335,3.219355344772339
1221,Gitarristen,text_14,22,24.86914,3.235463321208954
1222,und,text_14,23,7.882821,4.889833927154541
1223,lacht,text_14,24,23.476124,4.236579418182373
1224,schallend,text_14,25,23.154713,4.719650586446126
1225,Sobald,text_14,26,19.596354,3.076097249984741
1226,das,text_14,27,13.488192,3.0260002613067627
1227,Zeichen,text_14,28,15.861835,5.043728351593018
1228,zum,text_14,29,10.10699,4.281128406524658
1229,Spielen,text_14,30,17.902039,4.626023292541504
1230,gegeben,text_14,31,15.483194,4.322545528411865
1231,wird,text_14,32,11.693382,4.434811592102051
1232,ist,text_14,33,13.145694,3.8418350219726562
1233,sie,text_14,34,12.843559,4.553967475891113
1234,sofort,text_14,35,27.044336,4.289661407470703
1235,wieder,text_14,36,14.991278,4.15476655960083
1236,hochkonzentriert,text_14,37,27.271902,3.5582498709360757
1237,Zwei,text_14,38,16.920809,3.710996150970459
1238,Stunden,text_14,39,19.13448,3.2427806854248047
1239,später,text_14,40,16.39695,4.600741386413574
1240,und,text_14,41,8.332001,4.275272369384766
1241,fünf,text_14,42,17.081684,4.293295860290527
1242,Kilometer,text_14,43,16.519049,4.183638572692871
1243,weiter,text_14,44,11.543545,4.787707328796387
1244,sitzt,text_14,45,26.003603,4.792870283126831
1245,sie,text_14,46,13.432682,3.7336456775665283
1246,für,text_14,47,12.545321,4.145970344543457
1247,ein,text_14,48,11.369072,5.2679853439331055
1248,Interview,text_14,49,20.34456,3.5108227729797363
1249,an,text_14,50,9.692153,2.5448639392852783
1250,einem,text_14,51,17.367071,2.5685343742370605
1251,Tisch,text_14,52,17.441797,4.721231937408447
1252,Mit,text_14,53,20.522947,2.2738709449768066
1253,ihrer,text_14,54,27.430576,2.36321485042572
1254,etwas,text_14,55,17.332819,4.564052581787109
1255,altmodischen,text_14,56,28.876854,4.68665345509847
1256,Art,text_14,57,14.778017,4.269991874694824
1257,ist,text_14,58,24.04059,1.3059144020080566
1258,Welch,text_14,59,22.81232,4.395125865936279
1259,seit,text_14,60,14.50303,3.085649251937866
1260,2009,text_14,61,13.648081,4.378352642059326
1261,für,text_14,62,12.548175,4.292855262756348
1262,immer,text_14,63,15.872764,6.204644203186035
1263,mehr,text_14,64,11.37665,5.611390590667725
1264,Menschen,text_14,65,18.86015,4.193444728851318
1265,zu,text_14,66,8.914048,4.234848976135254
1266,einem,text_14,67,13.87737,3.2018160820007324
1267,Popstar,text_14,68,24.05016,4.84977126121521
1268,geworden,text_14,69,17.514385,3.942106246948242
1269,Sie,text_14,70,10.80899,4.533823013305664
1270,nennt,text_14,71,32.95534,4.677252173423767
1271,sich,text_14,72,13.4975,3.3480682373046875
1272,Florence,text_14,73,27.963627,3.4620383977890015
1273,and,text_14,74,17.495445,3.90930438041687
1274,The,text_14,75,17.069458,3.3165693283081055
1275,Machine,text_14,76,22.865082,4.772032260894775
1276,The,text_14,77,14.667455,3.28298282623291
1277,Machine,text_14,78,22.618258,4.357295870780945
1278,ist,text_14,79,15.893384,3.28298282623291
1279,dabei,text_14,80,26.270718,3.6051536798477173
1280,keine,text_14,81,18.519878,3.1412904262542725
1281,feste,text_14,82,15.943594,3.6238317489624023
1282,Band,text_14,83,16.768618,3.4164226055145264
1283,sondern,text_14,84,16.53265,4.141926169395447
1284,wer,text_14,85,13.967239,3.7372360229492188
1285,sie,text_14,86,11.56082,3.0426247119903564
1286,gerade,text_14,87,21.971117,3.8183741569519043
1287,begleitet,text_14,88,19.575712,3.8961082696914673
1288,Florence,text_14,89,22.226118,4.476184964179993
1289,ist,text_14,90,14.594675,3.348419189453125
1290,immer,text_14,91,16.797752,3.996734619140625
1291,die,text_14,92,8.275265,4.910277843475342
1292,Hauptperson,text_14,93,32.494564,4.878944754600525
1293,Ihr,text_14,94,19.394825,2.9656808376312256
1294,Debütalbum,text_14,95,36.20462,4.518062233924866
1295,Lungs,text_14,96,19.124247,4.896355867385864
1296,schaffte,text_14,97,25.643473,3.0303163528442383
1297,es,text_14,98,15.637573,3.724329710006714
1298,auf,text_14,99,13.438793,4.459020614624023
1299,Platz,text_14,100,18.259188,4.468452453613281
1300,eins,text_14,101,15.329807,4.66011381149292
1301,der,text_14,102,14.45939,3.7770607471466064
1302,britischen,text_14,103,18.222553,2.9347347617149353
1303,Charts,text_14,104,20.822695,4.787247657775879
1304,und,text_14,105,10.046028,4.2922492027282715
1305,wurde,text_14,106,15.439338,4.249621868133545
1306,auch,text_14,107,14.795982,3.1764559745788574
1307,in,text_14,108,14.861579,3.564105749130249
1308,den,text_14,109,7.979962,4.18362283706665
1309,USA,text_14,110,15.955986,5.221170425415039
1310,mit,text_14,111,14.952813,4.54502010345459
1311,einer,text_14,112,17.0453,3.5142767429351807
1312,Goldenen,text_14,113,21.517725,4.951609373092651
1313,Schallplatte,text_14,114,20.803808,5.278965314229329
1314,ausgezeichnet,text_14,115,19.550879,4.325913310050964
1315,Zwei,text_14,116,15.670556,3.7954890727996826
1316,Jahre,text_14,117,23.56154,3.144707441329956
1317,später,text_14,118,17.540537,3.4168167114257812
1318,schaffte,text_14,119,22.515018,3.081883668899536
1319,es,text_14,120,17.809952,3.0203797817230225
1320,Florence,text_14,121,22.392347,5.231067180633545
1321,Welch,text_14,122,21.784624,4.498682737350464
1322,sogar,text_14,123,25.617054,3.566890835762024
1323,auf,text_14,124,12.656465,4.269615650177002
1324,die,text_14,125,8.848235,4.147520542144775
1325,Liste,text_14,126,15.822698,4.657249450683594
1326,der,text_14,127,10.3139925,3.783143997192383
1327,100,text_14,128,15.658601,4.726094722747803
1328,weltweit,text_14,129,18.586428,4.616223096847534
1329,einflussreichsten,text_14,130,29.309824,3.6778948307037354
1330,Persönlichkeiten,text_14,131,20.941444,3.2389163970947266
1331,des,text_14,132,8.462793,4.382524013519287
1332,Time,text_14,133,21.112627,4.047178745269775
1333,Magazine,text_14,134,19.68792,3.9758734703063965
1334,Der,text_14,135,10.210556,2.9971721172332764
1335,Durchbruch,text_14,136,18.251715,4.303371429443359
1336,in,text_14,137,14.024834,3.183384418487549
1337,den,text_14,138,8.43675,3.679194211959839
1338,USA,text_14,139,15.955986,5.221170425415039
1339,kam,text_14,140,16.91025,4.54502010345459
1340,nach,text_14,141,13.956227,3.9625446796417236
1341,einem,text_14,142,15.762027,4.105327129364014
1342,spektakulären,text_14,143,19.248089,3.810452381769816
1343,Auftritt,text_14,144,19.755283,4.539819717407227
1344,bei,text_14,145,15.29819,2.97678542137146
1345,den,text_14,146,10.113968,2.87443208694458
1346,MTV,text_14,147,18.315475,4.774714231491089
1347,Video,text_14,148,16.48361,5.165050983428955
1348,Music,text_14,149,17.88949,4.511568069458008
1349,Awards,text_14,150,25.873322,2.9246177971363068
1350,Florence,text_14,151,25.951326,4.7783613204956055
1351,Welch,text_14,152,20.42561,4.629957437515259
1352,sang,text_14,153,24.713886,3.566890835762024
1353,dort,text_14,154,22.709677,3.7731847763061523
1354,ihren,text_14,155,25.088657,3.997996211051941
1355,Song,text_14,156,18.898756,4.290688991546631
1356,Dog,text_14,157,24.598057,3.277921676635742
1357,Days,text_14,158,26.94697,3.5965808629989624
1358,Are,text_14,159,19.94936,4.300712585449219
1359,Over,text_14,160,17.64387,3.7915098667144775
1360,im,text_14,161,12.82964,3.8503599166870117
1361,großen,text_14,162,13.731649,5.121968746185303
1362,Ballkleid,text_14,163,23.180317,4.842199802398682
1363,auf,text_14,164,16.690317,2.751133441925049
1364,einer,text_14,165,16.464533,3.9970858097076416
1365,rotierenden,text_14,166,23.625072,4.793903509775798
1366,Scheibe,text_14,167,21.713812,4.39909815788269
1367,umringt,text_14,168,27.464285,3.9585002660751343
1368,von,text_14,169,10.292053,4.059823513031006
1369,Tänzern,text_14,170,26.330164,4.649109522501628
1370,und,text_14,171,7.4220314,4.135770797729492
1371,einem,text_14,172,13.184223,4.628311634063721
1372,Gospelchor,text_14,173,29.789932,5.918580373128255
1373,Danach,text_14,174,19.246305,3.839756965637207
1374,tauchten,text_14,175,32.801132,3.4164862632751465
1375,ihre,text_14,176,14.043187,4.217403888702393
1376,Lieder,text_14,177,22.55998,3.2286386489868164
1377,im,text_14,178,10.909948,4.23658561706543
1378,Soundtrack,text_14,179,23.028173,5.657038927078247
1379,etlicher,text_14,180,20.607573,4.610825777053833
1380,amerikanischer,text_14,181,17.55143,4.321927547454834
1381,Fernsehserien,text_14,182,27.019674,4.583150625228882
1382,auf,text_14,183,10.24981,4.31264066696167
1383,Welch,text_14,184,22.843819,4.555033564567566
1384,twittert,text_14,185,24.22637,3.2541871070861816
1385,eifrig,text_14,186,30.573175,4.539748668670654
1386,tritt,text_14,187,20.910162,2.616241455078125
1387,bei,text_14,188,13.033521,3.5184974670410156
1388,Mitarbeiterversammlungen,text_14,189,29.471563,3.956637144088745
1389,von,text_14,190,8.903001,4.3857011795043945
1390,Google,text_14,191,16.633783,4.583555221557617
1391,auf,text_14,192,14.693536,3.386540412902832
1392,bei,text_14,193,10.910326,3.90958833694458
1393,der,text_14,194,8.986132,3.5868241786956787
1394,Castingshow,text_14,195,25.336958,4.200998067855835
1395,X-Factor,text_14,196,32.544735,4.957249283790588
1396,und,text_14,197,11.326906,4.119973182678223
1397,bei,text_14,198,11.900608,4.333436012268066
1398,Modenschauen,text_14,199,38.627472,5.2951732476552325
1399,von,text_14,200,10.531469,4.012324333190918
1400,Karl,text_14,201,18.16723,4.53752326965332
1401,Lagerfeld,text_14,202,30.837242,5.171797513961792
1402,Lungs,text_14,203,22.005379,3.1037193536758423
1403,ihr,text_14,204,19.500982,4.190212726593018
1404,Debütalbum,text_14,205,33.241802,4.635565757751465
1405,war,text_14,206,13.578265,4.730075836181641
1406,ein,text_14,207,14.767071,3.746253252029419
1407,charmanter,text_14,208,31.428455,4.835150241851807
1408,Mix,text_14,209,16.808657,4.478351593017578
1409,aus,text_14,210,19.629797,3.4412434101104736
1410,Blues,text_14,211,25.65382,5.150604248046875
1411,Disco,text_14,212,25.738312,4.798835515975952
1412,und,text_14,213,12.435819,2.777660608291626
1413,Soul,text_14,214,23.762854,4.29288125038147
1414,aufgenommen,text_14,215,24.116919,4.8261988162994385
1415,in,text_14,216,10.558926,4.4549360275268555
1416,verschiedenen,text_14,217,15.9970665,3.25094473361969
1417,Studios,text_14,218,19.23452,3.2551934719085693
1418,mit,text_14,219,16.096128,2.7649714946746826
1419,unterschiedlichen,text_14,220,17.971792,3.762027382850647
1420,Produzenten,text_14,221,18.292973,2.711353898048401
1421,Die,text_14,222,9.75937,4.478383541107178
1422,Lieder,text_14,223,20.542677,4.254519462585449
1423,habe,text_14,224,16.937918,4.3290181159973145
1424,ich,text_14,225,18.109577,1.9098165035247803
1425,im,text_14,226,15.480205,1.275546669960022
1426,Alter,text_14,227,12.330753,5.375080108642578
1427,von,text_14,228,10.386589,4.347540378570557
1428,17,text_14,229,12.898998,4.531072616577148
1429,bis,text_14,230,11.925258,4.7639689445495605
1430,22,text_14,231,12.850285,4.376227855682373
1431,Jahren,text_14,232,17.187254,4.628292560577393
1432,geschrieben,text_14,233,18.019077,4.114409446716309
1433,sagt,text_14,234,20.435368,4.796620845794678
1434,Welch,text_14,235,21.40039,4.174593806266785
1435,Diesmal,text_14,236,23.007032,3.5851731300354004
1436,wollte,text_14,237,26.100456,4.487780928611755
1437,ich,text_14,238,14.350233,3.8920888900756836
1438,ein,text_14,239,17.33158,1.520976185798645
1439,einheitliches,text_14,240,22.329863,3.939448356628418
1440,Werk,text_14,241,14.11875,4.541522026062012
1441,Ich,text_14,242,19.752054,2.716731071472168
1442,wollte,text_14,243,21.99054,4.43585729598999
1443,einen,text_14,244,15.213594,4.100431442260742
1444,bestimmten,text_14,245,12.740438,3.67708158493042
1445,Zeitpunkt,text_14,246,16.777266,5.475131511688232
1446,in,text_14,247,11.418517,3.3690316677093506
1447,meinem,text_14,248,24.168472,4.062607049942017
1448,Leben,text_14,249,14.699009,4.2565717697143555
1449,festhalten,text_14,250,19.106958,4.442219257354736
1450,Also,text_14,251,17.21456,4.810817718505859
1451,nahm,text_14,252,17.71845,3.5397229194641113
1452,sie,text_14,253,13.086523,3.6771388053894043
1453,ihr,text_14,254,19.151623,3.959413528442383
1454,neues,text_14,255,20.153212,4.469292640686035
1455,Album,text_14,256,21.225897,3.873295307159424
1456,ausschließlich,text_14,257,20.404465,5.418532609939575
1457,im,text_14,258,13.462499,2.925400733947754
1458,Abbey-Road-Studio,text_14,259,43.651367,4.860546793256487
1459,und,text_14,260,11.883876,3.8369436264038086
1460,mit,text_14,261,13.990385,4.073105335235596
1461,nur,text_14,262,18.560041,3.7779364585876465
1462,einem,text_14,263,15.083196,4.650887489318848
1463,Produzenten,text_14,264,23.20736,3.173630952835083
1464,auf,text_14,265,9.656629,4.638647556304932
1465,Darauf,text_14,266,23.622036,3.5316195487976074
1466,ist,text_14,267,12.189962,4.037456512451172
1467,eindrucksvolle,text_14,268,23.945972,3.971580425898234
1468,Musik,text_14,269,19.925472,2.7886593341827393
1469,zu,text_14,270,17.573544,3.33276629447937
1470,hören,text_14,271,14.369791,4.15122652053833
1471,mit,text_14,272,11.698359,4.363670349121094
1472,bewegenden,text_14,273,26.925518,4.53453532854716
1473,Texten,text_14,274,17.381128,4.396127820014954
1474,über,text_14,275,11.325179,4.451058387756348
1475,Bedauern,text_14,276,21.28843,3.119655728340149
1476,Betrug,text_14,277,18.337105,4.223798632621765
1477,oder,text_14,278,14.347281,3.541796922683716
1478,Begräbnisse,text_14,279,24.346931,3.4931453466415405
1479,Welch,text_14,280,21.09674,4.419413328170776
1480,erschafft,text_14,281,27.299603,4.032016197840373
1481,in,text_14,282,10.986865,4.13920783996582
1482,ihrer,text_14,283,18.573015,4.163597106933594
1483,Musik,text_14,284,18.017904,4.398914337158203
1484,eine,text_14,285,13.050681,3.680346965789795
1485,eigene,text_14,286,17.787182,3.940645456314087
1486,Welt,text_14,287,15.452292,3.0319321155548096
1487,Und,text_14,288,12.722747,4.359633445739746
1488,das,text_14,289,13.998596,4.314190864562988
1489,Musikmagazin,text_14,290,23.873655,5.8558948040008545
1490,Rolling,text_14,291,23.964731,5.192933082580566
1491,Stone,text_14,292,24.20039,4.374805569648743
1492,sieht,text_14,293,21.230537,3.6300556659698486
1493,sie,text_14,294,11.818601,4.219759464263916
1494,auf,text_14,295,12.438272,3.721855878829956
1495,dem,text_14,296,11.37999,4.53991174697876
1496,Weg,text_14,297,16.63469,4.700040817260742
1497,zu,text_14,298,10.612204,4.157278537750244
1498,U2-artiger,text_14,299,35.623604,5.761969089508057
1499,Popularität,text_14,300,21.58712,3.4827097256978354
1500,Es,text_15,1,,
1501,ist,text_15,2,,
1502,eine,text_15,3,10.395522,4.681431770324707
1503,kuriose,text_15,4,20.469158,4.328892350196838
1504,Truppe,text_15,5,21.132427,3.786745071411133
1505,die,text_15,6,14.361529,3.524893045425415
1506,an,text_15,7,11.311811,4.496005535125732
1507,einem,text_15,8,15.070919,3.654024839401245
1508,Montag,text_15,9,17.789972,4.721231937408447
1509,Abend,text_15,10,23.705488,2.788796901702881
1510,mit,text_15,11,14.562451,2.6661603450775146
1511,der,text_15,12,11.5156,3.7623350620269775
1512,Eisenbahn,text_15,13,17.672537,4.778175354003906
1513,aufbricht,text_15,14,25.382963,4.17069411277771
1514,Für,text_15,15,15.106023,3.818638324737549
1515,je,text_15,16,13.143194,4.596404552459717
1516,einen,text_15,17,20.389475,4.191526889801025
1517,Schilling,text_15,18,20.339523,5.253003835678101
1518,hat,text_15,19,19.079165,2.8026819229125977
1519,der,text_15,20,12.199127,3.323744535446167
1520,Prediger,text_15,21,30.01445,5.241697629292806
1521,Thomas,text_15,22,17.516546,4.8299055099487305
1522,Cook,text_15,23,21.945553,4.178313255310059
1523,die,text_15,24,13.440983,4.048462867736816
1524,Fahrkarten,text_15,25,23.889456,5.269618272781372
1525,verkauft,text_15,26,16.668446,4.766195297241211
1526,Auf,text_15,27,16.539974,3.4948623180389404
1527,Flugblättern,text_15,28,28.072783,3.6882609128952026
1528,warb,text_15,29,20.807205,3.4582130908966064
1529,er,text_15,30,15.4280205,3.4388575553894043
1530,für,text_15,31,9.999433,4.740116119384766
1531,seinen,text_15,32,19.192574,5.71122407913208
1532,Ausflug,text_15,33,19.774675,5.22608494758606
1533,mit,text_15,34,17.928755,2.8878417015075684
1534,dem,text_15,35,11.150953,4.103858947753906
1535,Ziel,text_15,36,13.094595,5.218328475952148
1536,einer,text_15,37,14.2398405,4.926479339599609
1537,Kundgebung,text_15,38,21.376888,4.272119522094727
1538,gegen,text_15,39,12.473526,4.36519718170166
1539,Alkohol,text_15,40,20.118732,4.7492804527282715
1540,Damit,text_15,41,19.152029,3.659331798553467
1541,beginnt,text_15,42,21.690357,4.490797519683838
1542,die,text_15,43,10.656731,3.484076738357544
1543,Geschichte,text_15,44,15.072592,4.454683303833008
1544,des,text_15,45,14.83194,2.58367919921875
1545,Massentourismus,text_15,46,31.943018,4.075701157251994
1546,Die,text_15,47,12.362888,3.577688217163086
1547,Eisenbahn,text_15,48,21.642149,4.44486141204834
1548,ein,text_15,49,13.580635,3.545947790145874
1549,neues,text_15,50,17.985537,3.6555113792419434
1550,Verkehrsmittel,text_15,51,17.784275,5.0814208984375
1551,ermöglichte,text_15,52,19.099047,3.8001960118611655
1552,es,text_15,53,15.5687065,3.7403714656829834
1553,erstmals,text_15,54,22.020676,5.131923675537109
1554,auch,text_15,55,12.976057,4.488317489624023
1555,weniger,text_15,56,17.397118,3.7580759525299072
1556,wohlhabenden,text_15,57,20.446613,4.269383430480957
1557,Menschen,text_15,58,14.357347,4.63031005859375
1558,zu,text_15,59,9.110998,4.182705402374268
1559,reisen,text_15,60,18.040468,3.2018160820007324
1560,Erst,text_15,61,13.903881,4.721174716949463
1561,vier,text_15,62,16.30899,3.141127109527588
1562,Jahre,text_15,63,21.468866,2.170407772064209
1563,nach,text_15,64,19.340649,2.86896014213562
1564,dieser,text_15,65,16.291067,3.7250335216522217
1565,Reise,text_15,66,16.730207,4.813268661499023
1566,organisierte,text_15,67,19.042368,2.5555384755134583
1567,Cook,text_15,68,20.537949,3.725980520248413
1568,seine,text_15,69,19.034388,3.220731496810913
1569,ersten,text_15,70,17.335533,4.1487956047058105
1570,eigenen,text_15,71,14.659135,4.715452194213867
1571,Touren,text_15,72,18.59307,4.74012017250061
1572,Doch,text_15,73,17.651896,4.352936744689941
1573,bereits,text_15,74,24.401281,4.547681093215942
1574,nach,text_15,75,14.109197,4.243980407714844
1575,einem,text_15,76,16.72643,3.520413875579834
1576,Jahr,text_15,77,12.802368,4.4661102294921875
1577,meldet,text_15,78,21.805061,4.487496376037598
1578,er,text_15,79,14.611632,4.368350505828857
1579,Insolvenz,text_15,80,20.240677,5.322372198104858
1580,an,text_15,81,12.034068,3.300663471221924
1581,Rasch,text_15,82,19.11903,3.04731547832489
1582,erholt,text_15,83,27.660486,4.887718677520752
1583,er,text_15,84,17.3585,4.0748090744018555
1584,sich,text_15,85,14.332457,4.641804218292236
1585,jedoch,text_15,86,23.049503,2.857543706893921
1586,von,text_15,87,14.600257,3.560453414916992
1587,diesem,text_15,88,13.426697,3.693513035774231
1588,Rückschlag,text_15,89,23.064999,4.606627464294434
1589,Seine,text_15,90,18.759422,2.4106082916259766
1590,Reiseangebote,text_15,91,25.86451,4.001986265182495
1591,werden,text_15,92,13.611691,3.725630283355713
1592,immer,text_15,93,15.795011,4.634542942047119
1593,ehrgeiziger,text_15,94,28.995707,5.2377699216206866
1594,Bergtouren,text_15,95,33.46063,5.2206095059712725
1595,in,text_15,96,10.739774,4.095039367675781
1596,den,text_15,97,8.380565,3.958474636077881
1597,Alpen,text_15,98,21.362024,5.222831726074219
1598,Bildungsreisen,text_15,99,22.051086,4.481082916259766
1599,nach,text_15,100,11.247845,4.468276500701904
1600,Italien,text_15,101,19.43246,3.6364564895629883
1601,und,text_15,102,8.65357,4.194295883178711
1602,Griechenland,text_15,103,16.948269,4.358884334564209
1603,zu,text_15,104,11.671898,3.1657631397247314
1604,antiken,text_15,105,20.680574,4.057118058204651
1605,Sehenswürdigkeiten,text_15,106,20.551113,2.8409155905246735
1606,Reisen,text_15,107,19.347515,4.166521072387695
1607,war,text_15,108,14.210728,4.238799571990967
1608,lange,text_15,109,17.301079,3.828432083129883
1609,Zeit,text_15,110,12.020262,3.5222971439361572
1610,nur,text_15,111,16.229076,3.7075564861297607
1611,ein,text_15,112,16.18272,4.404112815856934
1612,Privileg,text_15,113,23.819439,2.8353567123413086
1613,des,text_15,114,13.766855,3.193777084350586
1614,britischen,text_15,115,17.295084,2.8261278867721558
1615,Adels,text_15,116,19.397005,4.327559947967529
1616,Cooks,text_15,117,23.289448,4.53243887424469
1617,Kunden,text_15,118,17.339508,4.088251113891602
1618,hingegen,text_15,119,20.859087,5.1068267822265625
1619,kommen,text_15,120,13.155862,4.94835090637207
1620,aus,text_15,121,10.57301,4.703031063079834
1621,der,text_15,122,11.373576,3.9792494773864746
1622,Mittelschicht,text_15,123,23.081493,5.109830141067505
1623,Sein,text_15,124,18.23562,3.9274227619171143
1624,Konzept,text_15,125,20.65822,3.4769375324249268
1625,macht,text_15,126,21.041742,3.0698654651641846
1626,das,text_15,127,12.411687,4.236911296844482
1627,Reisen,text_15,128,18.530375,4.7698845863342285
1628,einfach,text_15,129,19.261597,5.254659414291382
1629,und,text_15,130,9.731352,3.4667060375213623
