,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
1100,dann,text_13,201,15.264547,4.474016189575195
1101,kam,text_13,202,18.871952,4.074620246887207
1102,der,text_13,203,10.257224,3.561810255050659
1103,plötzliche,text_13,204,26.541487,5.084358374277751
1104,Ruhm,text_13,205,23.953203,4.929325103759766
1105,mit,text_13,206,14.342428,2.8279335498809814
1106,The,text_13,207,19.38728,3.2488088607788086
1107,Fast,text_13,208,16.042606,4.115269184112549
1108,And,text_13,209,18.359528,4.096713066101074
1109,The,text_13,210,16.684322,3.268630027770996
1110,Furious,text_13,211,33.54792,4.727505326271057
1111,Selbst,text_13,212,19.222227,3.9301304817199707
1112,Whoopie,text_13,213,35.21758,4.292749245961507
1113,Goldberg,text_13,214,28.261099,4.641918897628784
1114,hat,text_13,215,21.00798,3.218996524810791
1115,in,text_13,216,12.933551,2.2392256259918213
1116,früheren,text_13,217,21.030735,4.665638208389282
1117,Jahren,text_13,218,16.806911,4.460412502288818
1118,ihren,text_13,219,21.690437,4.194991588592529
1119,Unterhalt,text_13,220,21.435,5.082799911499023
1120,als,text_13,221,11.103256,4.9769792556762695
1121,Leichenkosmetikerin,text_13,222,44.750385,4.728046417236328
1122,verdient,text_13,223,23.50864,4.20499050617218
1123,Geschichten,text_13,224,21.898466,4.135379314422607
1124,wie,text_13,225,13.602156,1.9986375570297241
1125,diese,text_13,226,12.716437,4.573818206787109
1126,geben,text_13,227,17.602777,3.638885736465454
1127,vielen,text_13,228,17.406881,4.06095016002655
1128,arbeitslosen,text_13,229,20.685793,4.74612283706665
1129,Schauspielern,text_13,230,21.871098,5.043011824289958
1130,Hoffnung,text_13,231,20.17658,3.7339348793029785
1131,Nina,text_13,232,19.865217,3.9277948141098022
1132,Franoszek,text_13,233,36.05222,4.87258243560791
1133,kann,text_13,234,23.315931,2.8026130199432373
1134,immerhin,text_13,235,30.566654,4.070912599563599
1135,von,text_13,236,11.531359,4.174734115600586
1136,ihren,text_13,237,24.651983,3.4197423458099365
1137,europäischen,text_13,238,15.421878,4.394239902496338
1138,Gagen,text_13,239,22.898989,3.7348403930664062
1139,in,text_13,240,10.409028,4.599879741668701
1140,Kalifornien,text_13,241,20.314837,4.521064519882202
1141,leben,text_13,242,17.105303,3.9572629928588867
1142,und,text_13,243,8.406036,4.257101058959961
1143,auf,text_13,244,11.091285,4.22818660736084
1144,Rollen,text_13,245,19.792818,3.8732454776763916
1145,hoffen,text_13,246,20.245714,4.2071311473846436
1146,Als,text_13,247,14.817329,4.595202922821045
1147,junge,text_13,248,16.007734,4.5656304359436035
1148,Darstellerin,text_13,249,28.130924,5.2427756786346436
1149,wollte,text_13,250,19.904818,3.4328283071517944
1150,sie,text_13,251,11.821102,3.403695583343506
1151,jedoch,text_13,252,17.880402,3.220193028450012
1152,oft,text_13,253,18.966465,3.8355774879455566
1153,aufhören,text_13,254,29.075201,3.6237053871154785
1154,und,text_13,255,11.698253,3.8468620777130127
1155,einen,text_13,256,12.286756,4.460412502288818
1156,ernsten,text_13,257,23.698273,5.44025182723999
1157,Beruf,text_13,258,13.766323,5.2029314041137695
1158,ausüben,text_13,259,18.83049,5.090749740600586
1159,Sie,text_13,260,18.418373,2.552335023880005
1160,träumte,text_13,261,24.933325,3.9813731908798218
1161,davon,text_13,262,14.814302,2.999973773956299
1162,für,text_13,263,11.17221,4.610570907592773
1163,das,text_13,264,12.717005,4.66674280166626
1164,Magazin,text_13,265,18.287498,4.699582576751709
1165,Geo,text_13,266,19.69819,5.000293970108032
1166,Reportagen,text_13,267,22.584831,5.346277713775635
1167,aus,text_13,268,18.806355,3.247425079345703
1168,der,text_13,269,9.00665,4.880166053771973
1169,weiten,text_13,270,15.130873,3.796079158782959
1170,Welt,text_13,271,11.629419,4.8897929191589355
1171,zu,text_13,272,9.481255,4.917054176330566
1172,schreiben,text_13,273,15.61133,4.161141395568848
1173,Doch,text_13,274,17.473747,3.7139358520507812
1174,immer,text_13,275,14.377617,4.144097328186035
1175,wieder,text_13,276,18.861027,2.804514169692993
1176,hat,text_13,277,14.877953,4.710517883300781
1177,sie,text_13,278,11.854906,4.1129608154296875
1178,sich,text_13,279,12.624654,3.910435914993286
1179,zu,text_13,280,10.019637,3.993427038192749
1180,neuen,text_13,281,20.333836,2.040348529815674
1181,Rollen,text_13,282,23.901037,4.31319260597229
1182,überreden,text_13,283,23.93768,5.13602352142334
1183,lassen,text_13,284,13.490387,4.672974586486816
1184,Nun,text_13,285,16.290398,4.952682018280029
1185,denkt,text_13,286,20.039509,4.810756206512451
1186,sie,text_13,287,14.270048,2.6370718479156494
1187,darüber,text_13,288,19.664385,4.104188680648804
1188,nach,text_13,289,18.824022,3.590315818786621
1189,wie,text_13,290,9.521152,4.374214172363281
1190,es,text_13,291,11.735084,3.57909893989563
1191,weitergehen,text_13,292,24.013096,4.687527060508728
1192,soll,text_13,293,20.44938,4.617114067077637
1193,Vor,text_13,294,13.004389,3.8319308757781982
1194,der,text_13,295,15.210125,2.7838282585144043
1195,Kamera,text_13,296,24.432848,4.149462699890137
1196,dahinter,text_13,297,27.73369,4.182626962661743
1197,oder,text_13,298,18.0144,3.451547622680664
1198,ganz,text_13,299,15.262422,4.557703971862793
1199,anders,text_13,300,16.456114,4.317131519317627
1200,Berlin,text_14,1,,
1201,windig,text_14,2,,
1202,zehn,text_14,3,,
1203,Grad,text_14,4,21.3008,2.8872058391571045
1204,Florence,text_14,5,25.51073,4.773717284202576
1205,Welch,text_14,6,25.134624,4.525214672088623
1206,gibt,text_14,7,17.290989,3.965040922164917
1207,auf,text_14,8,12.322758,3.034362554550171
1208,der,text_14,9,10.919432,4.10392951965332
1209,Dachterrasse,text_14,10,39.054844,5.033097743988037
1210,eines,text_14,11,11.666203,4.754756927490234
1211,Clubs,text_14,12,18.337923,3.7819924354553223
1212,ein,text_14,13,11.784821,4.345397472381592
1213,kleines,text_14,14,22.885159,4.165518760681152
1214,Konzert,text_14,15,21.913488,3.8192355632781982
1215,Die,text_14,16,10.562755,4.317881107330322
1216,25-jährige,text_14,17,27.68344,4.054582516352336
1217,Londonerin,text_14,18,25.252142,5.1004791259765625
1218,tuschelt,text_14,19,41.344772,4.114166498184204
1219,mit,text_14,20,17.148361,3.651944875717163
1220,ihrem,text_14,21,18.935888,3.258604407310486
1221,Gitarristen,text_14,22,32.069424,3.1029287576675415
1222,und,text_14,23,7.8865685,4.870644569396973
1223,lacht,text_14,24,19.310572,4.889833927154541
1224,schallend,text_14,25,23.640015,4.827009836832683
1225,Sobald,text_14,26,19.85086,4.108470916748047
1226,das,text_14,27,12.584246,3.076097249984741
1227,Zeichen,text_14,28,20.468615,3.0260002613067627
1228,zum,text_14,29,12.465945,5.043728351593018
1229,Spielen,text_14,30,20.02702,4.281128406524658
1230,gegeben,text_14,31,15.042785,4.626023292541504
1231,wird,text_14,32,12.797228,4.322545528411865
1232,ist,text_14,33,10.518295,4.434811592102051
1233,sie,text_14,34,11.275485,3.8418350219726562
1234,sofort,text_14,35,23.487583,4.424540996551514
1235,wieder,text_14,36,15.967066,3.9082889556884766
1236,hochkonzentriert,text_14,37,27.408653,4.51972230275472
1237,Zwei,text_14,38,16.680346,4.074491024017334
1238,Stunden,text_14,39,17.49669,3.710996150970459
1239,später,text_14,40,20.25787,3.2427806854248047
1240,und,text_14,41,8.419641,4.600741386413574
1241,fünf,text_14,42,16.400414,4.275272369384766
1242,Kilometer,text_14,43,20.674976,4.293295860290527
1243,weiter,text_14,44,16.1677,4.183638572692871
1244,sitzt,text_14,45,24.920544,5.196342468261719
1245,sie,text_14,46,12.735687,4.2766242027282715
1246,für,text_14,47,10.2621565,3.7336456775665283
1247,ein,text_14,48,15.125232,4.145970344543457
1248,Interview,text_14,49,19.627335,5.2679853439331055
1249,an,text_14,50,9.54183,3.5108227729797363
1250,einem,text_14,51,16.897352,2.5448639392852783
1251,Tisch,text_14,52,20.674505,2.5685343742370605
1252,Mit,text_14,53,13.566155,4.721231937408447
1253,ihrer,text_14,54,25.322544,2.9953967332839966
1254,etwas,text_14,55,22.772839,2.3231427669525146
1255,altmodischen,text_14,56,31.42442,4.467073043187459
1256,Art,text_14,57,16.251575,3.073192596435547
1257,ist,text_14,58,10.816683,4.269991874694824
1258,Welch,text_14,59,36.770615,2.442068099975586
1259,seit,text_14,60,14.200091,4.5860066413879395
1260,2009,text_14,61,15.7663965,3.085649251937866
1261,für,text_14,62,10.905123,4.378352642059326
1262,immer,text_14,63,16.815922,4.292855262756348
1263,mehr,text_14,64,11.607001,6.204644203186035
1264,Menschen,text_14,65,13.615023,5.611390590667725
1265,zu,text_14,66,11.509396,4.193444728851318
1266,einem,text_14,67,15.518685,4.234848976135254
1267,Popstar,text_14,68,31.457973,3.559637427330017
1268,geworden,text_14,69,18.073154,5.032984733581543
1269,Sie,text_14,70,13.518265,3.942106246948242
1270,nennt,text_14,71,21.012955,5.1149208545684814
1271,sich,text_14,72,23.776375,3.126966714859009
1272,Florence,text_14,73,23.7924,4.771550178527832
1273,and,text_14,74,18.926262,1.7467730045318604
1274,The,text_14,75,14.275681,3.90930438041687
1275,Machine,text_14,76,23.232841,4.130921363830566
1276,The,text_14,77,14.433954,4.043191909790039
1277,Machine,text_14,78,22.972317,4.265340566635132
1278,ist,text_14,79,20.18693,3.1615545749664307
1279,dabei,text_14,80,28.542196,3.514329195022583
1280,keine,text_14,81,15.452726,4.086737155914307
1281,feste,text_14,82,16.452446,3.1412904262542725
1282,Band,text_14,83,14.574598,3.6238317489624023
1283,sondern,text_14,84,22.320255,4.661110520362854
1284,wer,text_14,85,12.677997,3.2003986835479736
1285,sie,text_14,86,11.361801,3.7372360229492188
1286,gerade,text_14,87,20.28414,3.0426247119903564
1287,begleitet,text_14,88,17.139856,4.611639022827148
1288,Florence,text_14,89,19.928617,4.1223191022872925
1289,ist,text_14,90,13.768339,3.7185537815093994
1290,immer,text_14,91,19.741175,3.348419189453125
1291,die,text_14,92,10.219453,3.996734619140625
1292,Hauptperson,text_14,93,31.035698,4.831159055233002
1293,Ihr,text_14,94,16.598518,4.319701671600342
1294,Debütalbum,text_14,95,37.693287,4.407934069633484
1295,Lungs,text_14,96,20.738941,3.966760277748108
1296,schaffte,text_14,97,20.496004,4.165211796760559
1297,es,text_14,98,14.337383,4.430744171142578
1298,auf,text_14,99,12.651534,3.724329710006714
1299,Platz,text_14,100,17.630726,4.459020614624023
1300,eins,text_14,101,17.217066,4.468452453613281
1301,der,text_14,102,12.551556,4.66011381149292
1302,britischen,text_14,103,19.22695,3.7169867753982544
1303,Charts,text_14,104,20.269766,4.535650253295898
1304,und,text_14,105,8.101114,4.787247657775879
1305,wurde,text_14,106,15.543152,4.2922492027282715
1306,auch,text_14,107,12.835639,4.249621868133545
1307,in,text_14,108,16.993912,3.1764559745788574
1308,den,text_14,109,13.673996,3.564105749130249
1309,USA,text_14,110,17.430592,4.18362283706665
1310,mit,text_14,111,11.393654,5.221170425415039
1311,einer,text_14,112,19.3201,4.54502010345459
1312,Goldenen,text_14,113,24.798546,4.695573925971985
1313,Schallplatte,text_14,114,21.323494,5.448900540669759
1314,ausgezeichnet,text_14,115,15.960436,4.7219109535217285
1315,Zwei,text_14,116,17.703726,3.43049693107605
1316,Jahre,text_14,117,18.70204,3.7954890727996826
1317,später,text_14,118,19.732393,3.144707441329956
1318,schaffte,text_14,119,28.141754,2.6291028261184692
1319,es,text_14,120,11.834217,4.388906955718994
1320,Florence,text_14,121,21.387836,4.018557906150818
1321,Welch,text_14,122,19.922565,4.769362926483154
1322,sogar,text_14,123,32.291656,4.382093667984009
1323,auf,text_14,124,12.322758,3.034362554550171
1324,die,text_14,125,11.65854,4.269615650177002
1325,Liste,text_14,126,16.189154,4.147520542144775
1326,der,text_14,127,9.295583,4.657249450683594
1327,100,text_14,128,15.118573,3.783143997192383
1328,weltweit,text_14,129,20.889229,5.24126124382019
1329,einflussreichsten,text_14,130,23.325891,3.691007614135742
1330,Persönlichkeiten,text_14,131,30.305737,2.3189207315444946
1331,des,text_14,132,8.383454,4.45437479019165
1332,Time,text_14,133,18.701288,4.382524013519287
1333,Magazine,text_14,134,21.647137,3.4900134801864624
1334,Der,text_14,135,12.878497,3.0780086517333984
1335,Durchbruch,text_14,136,19.96803,4.095508456230164
1336,in,text_14,137,9.015861,4.091442108154297
1337,den,text_14,138,12.015556,3.183384418487549
1338,USA,text_14,139,18.127058,3.679194211959839
1339,kam,text_14,140,16.014214,5.221170425415039
1340,nach,text_14,141,17.112612,4.54502010345459
1341,einem,text_14,142,19.487486,3.9625446796417236
1342,spektakulären,text_14,143,23.595098,4.256816943486531
1343,Auftritt,text_14,144,17.865295,4.4661102294921875
1344,bei,text_14,145,9.79417,4.539819717407227
1345,den,text_14,146,14.884233,2.97678542137146
1346,MTV,text_14,147,24.004614,3.437901020050049
1347,Video,text_14,148,15.550338,5.18481969833374
1348,Music,text_14,149,18.389288,5.165050983428955
1349,Awards,text_14,150,19.511625,4.95918607711792
1350,Florence,text_14,151,30.467684,2.936816483736038
1351,Welch,text_14,152,22.85134,4.458384275436401
1352,sang,text_14,153,31.286676,4.347752094268799
1353,dort,text_14,154,23.085728,3.0230164527893066
1354,ihren,text_14,155,27.395346,3.7053221464157104
1355,Song,text_14,156,20.227535,4.192054748535156
1356,Dog,text_14,157,18.219507,3.9491437673568726
1357,Days,text_14,158,25.791965,3.277921676635742
1358,Are,text_14,159,17.53459,3.522860527038574
1359,Over,text_14,160,18.85271,4.300712585449219
1360,im,text_14,161,16.459887,3.7915098667144775
1361,großen,text_14,162,18.192478,3.8503599166870117
1362,Ballkleid,text_14,163,23.557405,5.181299686431885
1363,auf,text_14,164,10.172479,4.712155342102051
1364,einer,text_14,165,18.442392,2.751133441925049
1365,rotierenden,text_14,166,27.111712,4.681862910588582
1366,Scheibe,text_14,167,21.757524,4.221569379170735
1367,umringt,text_14,168,25.456049,4.305913209915161
1368,von,text_14,169,9.924911,2.6739323139190674
1369,Tänzern,text_14,170,29.545835,4.778680960337321
1370,und,text_14,171,10.361693,4.4506988525390625
1371,einem,text_14,172,13.1991005,4.135770797729492
1372,Gospelchor,text_14,173,27.271292,5.872622172037761
1373,Danach,text_14,174,19.860157,4.926975727081299
1374,tauchten,text_14,175,28.77657,3.9725286960601807
1375,ihre,text_14,176,16.528324,3.7704203128814697
1376,Lieder,text_14,177,20.608524,4.217403888702393
1377,im,text_14,178,14.560958,3.2286386489868164
1378,Soundtrack,text_14,179,25.816055,5.005667686462402
1379,etlicher,text_14,180,20.415918,5.053421258926392
1380,amerikanischer,text_14,181,18.450655,3.9639463424682617
1381,Fernsehserien,text_14,182,26.908087,4.91428542137146
1382,auf,text_14,183,12.190318,4.587861061096191
1383,Welch,text_14,184,20.644823,4.474620580673218
1384,twittert,text_14,185,25.890692,3.574310779571533
1385,eifrig,text_14,186,26.851522,3.9003214836120605
1386,tritt,text_14,187,19.428368,4.022952079772949
1387,bei,text_14,188,16.88037,2.616241455078125
1388,Mitarbeiterversammlungen,text_14,189,27.090977,4.470673561096191
1389,von,text_14,190,11.734875,2.6917977333068848
1390,Google,text_14,191,18.235064,4.3857011795043945
1391,auf,text_14,192,11.701997,4.583555221557617
1392,bei,text_14,193,12.064015,3.386540412902832
1393,der,text_14,194,10.5166,3.90958833694458
1394,Castingshow,text_14,195,28.005444,4.731643120447795
1395,X-Factor,text_14,196,29.03817,5.541514039039612
1396,und,text_14,197,12.053993,2.675314426422119
1397,bei,text_14,198,10.653276,4.119973182678223
1398,Modenschauen,text_14,199,35.999,5.351303418477376
1399,von,text_14,200,11.361707,3.450486898422241
1400,Karl,text_14,201,19.070555,4.012324333190918
1401,Lagerfeld,text_14,202,26.52861,5.4899818897247314
1402,Lungs,text_14,203,21.04286,4.423940181732178
1403,ihr,text_14,204,18.525389,2.5937156677246094
1404,Debütalbum,text_14,205,29.959333,4.735177516937256
1405,war,text_14,206,14.390201,4.402920246124268
1406,ein,text_14,207,11.911059,4.730075836181641
1407,charmanter,text_14,208,32.145267,4.660247405370076
1408,Mix,text_14,209,17.856274,3.2990942001342773
1409,aus,text_14,210,12.649201,4.478351593017578
1410,Blues,text_14,211,30.81652,4.492243647575378
1411,Disco,text_14,212,22.189701,5.411263465881348
1412,und,text_14,213,10.198326,4.116334438323975
1413,Soul,text_14,214,24.778444,3.864411234855652
1414,aufgenommen,text_14,215,19.285154,5.065131902694702
1415,in,text_14,216,12.948407,4.034086227416992
1416,verschiedenen,text_14,217,15.626412,3.968806425730387
1417,Studios,text_14,218,18.30814,4.328795433044434
1418,mit,text_14,219,11.705567,4.667391300201416
1419,unterschiedlichen,text_14,220,22.18786,2.45462965965271
1420,Produzenten,text_14,221,24.945118,4.125349044799805
1421,Die,text_14,222,8.966335,4.115733623504639
1422,Lieder,text_14,223,21.828287,4.478383541107178
1423,habe,text_14,224,20.93196,4.254519462585449
1424,ich,text_14,225,12.824789,4.3290181159973145
1425,im,text_14,226,15.1155815,1.9098165035247803
1426,Alter,text_14,227,22.277443,1.275546669960022
1427,von,text_14,228,12.441509,5.375080108642578
1428,17,text_14,229,15.536461,4.347540378570557
1429,bis,text_14,230,10.849636,4.531072616577148
1430,22,text_14,231,9.153225,4.7639689445495605
1431,Jahren,text_14,232,16.271168,4.376227855682373
1432,geschrieben,text_14,233,18.428518,4.628292560577393
1433,sagt,text_14,234,29.172184,4.3675103187561035
1434,Welch,text_14,235,22.01813,4.207773923873901
1435,Diesmal,text_14,236,22.362602,3.7840445041656494
1436,wollte,text_14,237,19.528418,4.375904560089111
1437,ich,text_14,238,15.779724,2.5005390644073486
1438,ein,text_14,239,13.425627,3.8920888900756836
1439,einheitliches,text_14,240,26.943892,3.466813385486603
1440,Werk,text_14,241,16.194586,3.6221251487731934
1441,Ich,text_14,242,13.303801,4.541522026062012
1442,wollte,text_14,243,25.876205,2.4505921602249146
1443,einen,text_14,244,14.939474,2.606348991394043
1444,bestimmten,text_14,245,18.009485,4.3860182762146
1445,Zeitpunkt,text_14,246,16.497679,5.87499213218689
1446,in,text_14,247,8.824498,4.912437438964844
1447,meinem,text_14,248,23.017536,3.740840792655945
1448,Leben,text_14,249,18.667986,3.6938819885253906
1449,festhalten,text_14,250,20.807005,4.929031133651733
1450,Also,text_14,251,17.837463,4.505990982055664
1451,nahm,text_14,252,14.694259,4.810817718505859
1452,sie,text_14,253,11.88754,3.5397229194641113
1453,ihr,text_14,254,18.494928,3.6771388053894043
1454,neues,text_14,255,22.24709,3.959413528442383
1455,Album,text_14,256,22.849997,4.469292640686035
1456,ausschließlich,text_14,257,19.087923,5.03499174118042
1457,im,text_14,258,9.479898,4.57891845703125
1458,Abbey-Road-Studio,text_14,259,50.53174,4.562849249158587
1459,und,text_14,260,11.967696,4.891279697418213
1460,mit,text_14,261,14.206424,3.8369436264038086
1461,nur,text_14,262,16.004438,4.073105335235596
1462,einem,text_14,263,14.549353,3.7779364585876465
1463,Produzenten,text_14,264,22.585234,3.8639862537384033
1464,auf,text_14,265,11.544885,5.249154090881348
1465,Darauf,text_14,266,17.649632,4.638647556304932
1466,ist,text_14,267,11.873141,3.5316195487976074
1467,eindrucksvolle,text_14,268,29.13102,3.676605542500814
1468,Musik,text_14,269,18.99114,4.059379577636719
1469,zu,text_14,270,12.037685,2.7886593341827393
1470,hören,text_14,271,20.521961,3.33276629447937
1471,mit,text_14,272,13.345873,4.15122652053833
1472,bewegenden,text_14,273,20.27983,4.9758100509643555
1473,Texten,text_14,274,21.565376,4.5828458070755005
1474,über,text_14,275,10.471046,4.79823112487793
1475,Bedauern,text_14,276,22.44544,3.44386625289917
1476,Betrug,text_14,277,17.7752,4.604434251785278
1477,oder,text_14,278,12.525503,3.9574334621429443
1478,Begräbnisse,text_14,279,24.283913,3.303800940513611
1479,Welch,text_14,280,21.183779,4.9362123012542725
1480,erschafft,text_14,281,24.836386,4.280157963434855
1481,in,text_14,282,12.660194,2.749274730682373
1482,ihrer,text_14,283,17.823874,3.8738754987716675
1483,Musik,text_14,284,20.832539,3.9955177307128906
1484,eine,text_14,285,10.941107,4.398914337158203
1485,eigene,text_14,286,21.402967,3.680346965789795
1486,Welt,text_14,287,13.280429,3.940645456314087
1487,Und,text_14,288,13.968284,3.0319321155548096
1488,das,text_14,289,13.099235,4.359633445739746
1489,Musikmagazin,text_14,290,27.65796,4.979384899139404
1490,Rolling,text_14,291,22.029375,5.94877815246582
1491,Stone,text_14,292,24.938597,4.753171920776367
1492,sieht,text_14,293,17.97479,3.3740484714508057
1493,sie,text_14,294,18.024895,3.6300556659698486
1494,auf,text_14,295,11.043073,4.219759464263916
1495,dem,text_14,296,11.896151,3.721855878829956
1496,Weg,text_14,297,15.545315,4.53991174697876
1497,zu,text_14,298,11.709297,4.700040817260742
1498,U2-artiger,text_14,299,36.052517,5.711331605911255
1499,Popularität,text_14,300,25.860449,5.187737623850505
1500,Es,text_15,1,,
1501,ist,text_15,2,,
1502,eine,text_15,3,,
1503,kuriose,text_15,4,23.959177,5.213809013366699
1504,Truppe,text_15,5,20.329546,3.9153565168380737
1505,die,text_15,6,12.773256,3.08640193939209
1506,an,text_15,7,11.99113,3.524893045425415
1507,einem,text_15,8,16.831251,4.496005535125732
1508,Montag,text_15,9,17.548199,3.654024839401245
1509,Abend,text_15,10,17.251757,4.721231937408447
1510,mit,text_15,11,19.622961,2.788796901702881
1511,der,text_15,12,13.143025,2.6661603450775146
1512,Eisenbahn,text_15,13,21.873983,3.7623350620269775
1513,aufbricht,text_15,14,22.037508,5.083247184753418
1514,Für,text_15,15,14.500151,3.235433578491211
1515,je,text_15,16,11.376233,3.818638324737549
1516,einen,text_15,17,14.975195,4.596404552459717
1517,Schilling,text_15,18,32.84541,5.085974931716919
1518,hat,text_15,19,12.555482,5.285026550292969
1519,der,text_15,20,14.465241,2.8026819229125977
1520,Prediger,text_15,21,27.80839,4.745257616043091
1521,Thomas,text_15,22,17.580173,4.962620735168457
1522,Cook,text_15,23,20.518179,4.8299055099487305
1523,die,text_15,24,10.873341,4.178313255310059
1524,Fahrkarten,text_15,25,25.475246,5.139349699020386
1525,verkauft,text_15,26,20.976702,4.6354241371154785
1526,Auf,text_15,27,13.298145,4.766195297241211
1527,Flugblättern,text_15,28,30.90949,3.4129133224487305
1528,warb,text_15,29,25.35085,3.45568585395813
1529,er,text_15,30,11.52726,3.634345769882202
1530,für,text_15,31,15.59417,3.4388575553894043
1531,seinen,text_15,32,22.445265,4.893384218215942
1532,Ausflug,text_15,33,24.43604,5.224164724349976
1533,mit,text_15,34,10.399695,5.337829113006592
1534,dem,text_15,35,18.24716,2.8878417015075684
1535,Ziel,text_15,36,15.040461,4.103858947753906
1536,einer,text_15,37,12.467382,5.218328475952148
1537,Kundgebung,text_15,38,26.507696,5.041856209437053
1538,gegen,text_15,39,13.259621,4.998295307159424
1539,Alkohol,text_15,40,20.480988,4.36519718170166
1540,Damit,text_15,41,16.350712,4.7492804527282715
1541,beginnt,text_15,42,20.362532,3.934596061706543
1542,die,text_15,43,10.976199,4.063266754150391
1543,Geschichte,text_15,44,16.787815,3.484076738357544
1544,des,text_15,45,11.2136135,4.454683303833008
1545,Massentourismus,text_15,46,34.828377,3.3155160347620645
1546,Die,text_15,47,13.698475,4.514431953430176
1547,Eisenbahn,text_15,48,19.946629,3.577688217163086
1548,ein,text_15,49,13.154844,4.44486141204834
1549,neues,text_15,50,20.780174,3.545947790145874
1550,Verkehrsmittel,text_15,51,18.100374,4.722636938095093
1551,ermöglichte,text_15,52,25.950237,4.185688694318135
1552,es,text_15,53,11.694332,4.296140193939209
1553,erstmals,text_15,54,18.38591,4.337212443351746
1554,auch,text_15,55,15.413095,4.5482940673828125
1555,weniger,text_15,56,16.489538,4.488317489624023
1556,wohlhabenden,text_15,57,26.685785,4.492920955022176
1557,Menschen,text_15,58,15.784447,4.966578483581543
1558,zu,text_15,59,8.3514185,4.63031005859375
1559,reisen,text_15,60,16.768064,4.182705402374268
1560,Erst,text_15,61,19.419146,3.2018160820007324
1561,vier,text_15,62,13.906414,4.721174716949463
1562,Jahre,text_15,63,21.447742,3.141127109527588
1563,nach,text_15,64,19.995611,2.170407772064209
1564,dieser,text_15,65,23.028673,2.86896014213562
1565,Reise,text_15,66,20.818373,3.7250335216522217
1566,organisierte,text_15,67,15.133234,3.564936399459839
1567,Cook,text_15,68,22.776892,3.2610185146331787
1568,seine,text_15,69,20.59919,3.725980520248413
1569,ersten,text_15,70,19.747133,3.220731496810913
1570,eigenen,text_15,71,18.213081,4.1487956047058105
1571,Touren,text_15,72,18.866152,4.552069425582886
1572,Doch,text_15,73,15.541043,5.0085039138793945
1573,bereits,text_15,74,16.203533,4.9687957763671875
1574,nach,text_15,75,19.353199,3.273615837097168
1575,einem,text_15,76,16.222164,4.243980407714844
1576,Jahr,text_15,77,19.132078,3.520413875579834
1577,meldet,text_15,78,18.732368,4.4661102294921875
1578,er,text_15,79,11.4108,4.487496376037598
1579,Insolvenz,text_15,80,21.862709,5.324618816375732
1580,an,text_15,81,10.941925,4.455488204956055
1581,Rasch,text_15,82,20.835026,3.606716275215149
1582,erholt,text_15,83,32.463108,4.305193901062012
1583,er,text_15,84,13.460207,3.378617763519287
1584,sich,text_15,85,14.684862,4.0748090744018555
1585,jedoch,text_15,86,19.885918,4.4138500690460205
1586,von,text_15,87,17.929018,2.123612403869629
1587,diesem,text_15,88,17.97277,3.898714303970337
1588,Rückschlag,text_15,89,22.852722,4.74479079246521
1589,Seine,text_15,90,17.145754,4.8160858154296875
1590,Reiseangebote,text_15,91,31.807003,3.7509660720825195
1591,werden,text_15,92,16.520903,3.184084415435791
1592,immer,text_15,93,17.492046,3.725630283355713
1593,ehrgeiziger,text_15,94,26.212149,5.098100662231445
1594,Bergtouren,text_15,95,31.60404,5.720335006713867
1595,in,text_15,96,9.519932,4.874593734741211
1596,den,text_15,97,6.865789,4.095039367675781
1597,Alpen,text_15,98,21.12585,4.597635507583618
1598,Bildungsreisen,text_15,99,22.484423,4.8891661167144775
1599,nach,text_15,100,14.052963,4.2792768478393555
1600,Italien,text_15,101,16.785465,4.468276500701904
1601,und,text_15,102,10.436267,3.6364564895629883
1602,Griechenland,text_15,103,17.217367,4.194295883178711
1603,zu,text_15,104,10.185603,4.358884334564209
1604,antiken,text_15,105,27.043612,3.789331316947937
1605,Sehenswürdigkeiten,text_15,106,25.494932,2.2227370937665305
1606,Reisen,text_15,107,21.326387,4.224479675292969
1607,war,text_15,108,14.386624,4.166521072387695
1608,lange,text_15,109,16.84351,4.238799571990967
1609,Zeit,text_15,110,16.823257,3.828432083129883
1610,nur,text_15,111,19.75292,3.5222971439361572
1611,ein,text_15,112,14.468578,3.7075564861297607
1612,Privileg,text_15,113,23.29235,3.487833261489868
1613,des,text_15,114,10.867554,3.2112886905670166
1614,britischen,text_15,115,21.214563,2.5274417400360107
1615,Adels,text_15,116,18.736355,4.5875403881073
1616,Cooks,text_15,117,20.822285,5.212046384811401
1617,Kunden,text_15,118,17.462767,3.4373128414154053
1618,hingegen,text_15,119,26.31939,5.065226793289185
1619,kommen,text_15,120,14.202801,4.865245819091797
1620,aus,text_15,121,10.770135,4.94835090637207
1621,der,text_15,122,9.075597,4.703031063079834
1622,Mittelschicht,text_15,123,25.236067,4.888833522796631
1623,Sein,text_15,124,15.7870655,4.8897929191589355
1624,Konzept,text_15,125,19.918802,3.9274227619171143
1625,macht,text_15,126,20.270693,3.4769375324249268
1626,das,text_15,127,14.624803,3.0698654651641846
1627,Reisen,text_15,128,19.859549,4.236911296844482
1628,einfach,text_15,129,21.357666,5.547939777374268
1629,und,text_15,130,7.5549498,4.578487396240234
1630,zugänglich,text_15,131,15.985207,3.7560406923294067
