,word_punct,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context 
1369,kleinen,kleinen,text_05,170,24.392727450726000,4.12111508846283
1370,Inseln,Inseln,text_05,171,16.31767742895880,5.05459451675415
1371,kann,kann,text_05,172,14.412661365937800,4.003467559814450
1372,die,die,text_05,173,10.144258892813300,4.1082563400268600
1373,Konkurrenz,Konkurrenz,text_05,174,20.526213434981100,4.707566261291500
1374,zwischen,zwischen,text_05,175,15.152479884836000,3.9705898761749300
1375,den,den,text_05,176,8.048745669682310,4.15395450592041
1376,Tierarten,Tierarten,text_05,177,18.049893674106000,5.346901178359990
1377,schnell,schnell,text_05,178,16.870598072577100,4.874349594116210
1378,sehr,sehr,text_05,179,20.14582225038630,1.300358772277830
1379,groß,groß,text_05,180,16.34533070095790,3.859776496887210
1380,werden.,werden,text_05,181,16.171785250754200,3.6246217489242600
1381,Auch,Auch,text_05,182,10.817320875559700,1.7755447626113900
1382,die,die,text_05,183,11.152160484124800,3.195277214050290
1383,anderen,anderen,text_05,184,18.304842138575100,5.094735622406010
1384,neuen,neuen,text_05,185,12.927553712660600,5.04905366897583
1385,Chamäleon-Arten,Chamäleon-Arten,text_05,186,33.65482003047270,5.263630056381230
1386,besiedeln,besiedeln,text_05,187,25.14216436589420,3.992452383041380
1387,nur,nur,text_05,188,14.776979346667600,3.9613232612609900
1388,kleine,kleine,text_05,189,14.551933913357100,4.234377384185790
1389,Gebiete,Gebiete,text_05,190,14.497936992451800,2.427888572216030
1390,auf,auf,text_05,191,12.684394184840400,3.2465226650238000
1391,Madagaskar.,Madagaskar,text_05,192,28.08485712425760,2.8905134946107900
1392,Durch,Durch,text_05,193,12.999477239572700,2.950477361679080
1393,die,die,text_05,194,10.122184234222300,2.4683125019073500
1394,Zerstörung,Zerstörung,text_05,195,19.52757099007620,4.688795725504560
1395,ihres,ihres,text_05,196,18.943937647941300,4.621635675430300
1396,Lebensraums,Lebensraums,text_05,197,18.953914497666000,4.7204766273498500
1397,sind,sind,text_05,198,14.037740685878100,4.291810035705570
1398,sie,sie,text_05,199,11.113965586215600,3.402773380279540
1399,jedoch,jedoch,text_05,200,19.59549650819460,3.8309974670410200
1400,besonders,besonders,text_05,201,21.452244345253500,3.167670488357540
1401,bedroht.,bedroht,text_05,202,23.10390923780590,3.479241132736210
1402,Rund,Rund,text_05,203,13.97422249220520,1.24063241481781
1403,40,40,text_05,204,16.571147216620300,4.075493335723880
1404,Prozent,Prozent,text_05,205,16.403609190840200,4.3774003982543900
1405,der,der,text_05,206,14.199619036853800,3.258720636367800
1406,Reptilien-Arten,ReptilienArten,text_05,207,32.01856630989180,3.3854228258132900
1407,auf,auf,text_05,208,11.192503533332600,4.282493591308590
1408,Madagaskar,Madagaskar,text_05,209,24.832136272367600,1.6233263810475700
1409,gelten,gelten,text_05,210,18.15731960606550,3.6480069160461400
1410,mittlerweile,mittlerweile,text_05,211,20.832335982544000,4.572990655899050
1411,als,als,text_05,212,14.507472916883700,3.470036268234250
1412,gefährdet.,gefährdet,text_05,213,20.016384712563400,4.368860244750980
1413,Die,Die,text_05,214,7.718126802977860,1.5152220726013200
1414,Forscher,Forscher,text_05,215,18.002992838367100,4.362826824188230
1415,"befürchten,",befürchten,text_05,216,30.643607828232200,4.443385481834410
1416,dass,dass,text_05,217,7.386294505178500,4.658010005950930
1417,auch,auch,text_05,218,14.21950933133380,3.5342235565185500
1418,Brookesia,Brookesia,text_05,219,36.59807412793360,5.426892360051470
1419,"tristis,",tristis,text_05,220,40.5667575979353,4.649640679359440
1420,eine,eine,text_05,221,10.712294415288800,5.331036567687990
1421,weitere,weitere,text_05,222,15.306479282124600,4.009757995605470
1422,neu,neu,text_05,223,21.743796612841300,3.24356746673584
1423,entdeckte,entdeckte,text_05,224,23.584267714880800,3.896996021270750
1424,"Art,",Art,text_05,225,19.17269053304250,4.314625859260560
1425,einer,einer,text_05,226,14.615490536085300,4.3034586906433100
1426,ungewissen,ungewissen,text_05,227,24.387017740150100,5.410527229309080
1427,Zukunft,Zukunft,text_05,228,16.65546525543960,4.012453556060790
1428,entgegen,entgegen,text_05,229,25.903622850629500,3.5924880504608200
1429,sieht.,sieht,text_05,230,18.310143956849700,3.7743111848831200
1430,Zwar,Zwar,text_05,231,11.503188612655400,1.2620832920074500
1431,ist,ist,text_05,232,15.033679938349600,3.9669442176818800
1432,der,der,text_05,233,12.843651664328400,4.47773551940918
1433,Lebensraum,Lebensraum,text_05,234,17.55697279229270,4.727082967758180
1434,des,des,text_05,235,10.829271697465400,4.751654148101810
1435,Chamäleons,Chamäleons,text_05,236,25.980039797059100,4.075801968574520
1436,vor,vor,text_05,237,11.833601361511400,4.373417377471920
1437,wenigen,wenigen,text_05,238,24.05346903742360,3.821451783180240
1438,Jahren,Jahren,text_05,239,15.773328039556900,4.779629707336430
1439,unter,unter,text_05,240,12.255320183455000,4.675515651702880
1440,Schutz,Schutz,text_05,241,13.6294574398232,4.634573459625240
1441,gestellt,gestellt,text_05,242,19.89690245076000,4.040475845336910
1442,"worden,",worden,text_05,243,20.15774783636200,3.4662943681081100
1443,doch,doch,text_05,244,9.803665682551910,4.8980488777160600
1444,die,die,text_05,245,10.88085774247170,3.480534076690670
1445,Abholzung,Abholzung,text_05,246,25.947271060641300,5.468849341074630
1446,des,des,text_05,247,8.526016142804800,4.132057189941410
1447,Gebiets,Gebiets,text_05,248,14.590366348242900,3.2389609813690200
1448,hat,hat,text_05,249,16.870365643258100,3.907585859298710
1449,seitdem,seitdem,text_05,250,20.771880107825200,4.283734321594240
1450,leider,leider,text_05,251,21.138066957554800,4.652404308319090
1451,sogar,sogar,text_05,252,21.98277390349600,4.970041036605840
1452,noch,noch,text_05,253,12.686594835773100,3.7705166339874300
1453,zugenommen.,zugenommen,text_05,254,24.122706398959200,4.149573405583700
1454,Mit,Mit,text_05,255,9.554809412169080,1.9232629537582400
1455,der,der,text_05,256,11.461374519168600,3.255122661590580
1456,Wahl,Wahl,text_05,257,13.854781256172900,4.799468517303470
1457,der,der,text_05,258,10.010610224775100,4.313294410705570
1458,Namen,Namen,text_05,259,17.88551358123780,5.066690921783450
1459,der,der,text_05,260,9.182525873263470,4.4969000816345200
1460,neu,neu,text_05,261,14.561082542260700,4.909746170043950
1461,entdeckten,entdeckten,text_05,262,25.691315771149500,3.292839527130130
1462,Chamäleon-Arten,Chamäleon-Arten,text_05,263,35.48159047228750,5.123447227478030
1463,wollen,wollen,text_05,264,14.10016719469580,4.217296123504640
1464,sie,sie,text_05,265,10.687686443632,4.370636940002440
1465,auf,auf,text_05,266,13.439443779579600,3.752673387527470
1466,die,die,text_05,267,8.783353369511880,4.539908409118650
1467,große,große,text_05,268,14.371064124260000,4.657264709472660
1468,Gefahr,Gefahr,text_05,269,20.604806648669000,3.6116397380828900
1469,"hinweisen,",hinweisen,text_05,270,27.07776568271640,4.477538029352820
1470,die,die,text_05,271,4.771746122392620,4.951822757720950
1471,den,den,text_05,272,9.147328172001880,4.269062519073490
1472,Chamäleons,Chamäleons,text_05,273,26.17025774281130,4.669680277506510
1473,droht.,droht,text_05,274,26.015300216053400,4.009608825047810
1474,Die,Die,text_05,275,7.519376339672450,1.966808557510380
1475,Botschaft,Botschaft,text_05,276,15.881146553325500,4.55142068862915
1476,hinter,hinter,text_05,277,17.77466623943400,3.8140549659729000
1477,den,den,text_05,278,9.437777418166850,4.394717216491700
1478,Namen,Namen,text_05,279,17.113182789621600,4.93804931640625
1479,Brookesia,Brookesia,text_05,280,37.04389983041060,5.280178229014080
1480,desperata,desperata,text_05,281,34.27356005975240,5.255960623423260
1481,und,und,text_05,282,12.760763482456200,3.309476375579830
1482,Brookesia,Brookesia,text_05,283,37.01886027526510,4.2745513916015600
1483,tristis,tristis,text_05,284,35.24783231828560,4.513527154922490
1484,versteht,versteht,text_05,285,27.610432164290700,3.4485802054405200
1485,man,man,text_05,286,14.477960157268200,4.166803359985350
1486,auch,auch,text_05,287,15.676283279777400,3.8965301513671900
1487,ohne,ohne,text_05,288,16.199200242307900,3.9659268856048600
1488,Latein,Latein,text_05,289,20.565775144095700,4.495012283325200
1489,zu,zu,text_05,290,10.992270637215600,3.4665889739990200
1490,können:,können,text_05,291,21.14862875793720,3.8161909580230700
1491,Desperata,Desperata,text_05,292,25.638062713775600,4.785830974578860
1492,heißt,heißt,text_05,293,29.886009186460300,3.7017195224762000
1493,verzweifelt,verzweifelt,text_05,294,23.41511134389400,4.165388822555540
1494,und,und,text_05,295,8.011592127061670,3.8889992237091100
1495,tristis,tristis,text_05,296,27.714580841430800,4.683877944946290
1496,so,so,text_05,297,15.660152474135500,1.5520998239517200
1497,viel,viel,text_05,298,11.297056717991400,3.2674195766449000
1498,wie,wie,text_05,299,11.444854264473800,4.469693660736080
1499,traurig.,traurig,text_05,300,39.29973834291820,4.682289361953740
1500,In,In,text_06,1,,
1501,den,den,text_06,2,,
1502,siebziger,siebziger,text_06,3,23.35043187122940,5.4280195236206100
1503,Jahren,Jahren,text_06,4,15.88488380623000,4.882863998413090
1504,war,war,text_06,5,13.726743780305200,4.445278167724610
1505,Mauritius,Mauritius,text_06,6,24.86122540459950,4.326965570449830
1506,eine,eine,text_06,7,13.25131633288820,4.070375442504880
1507,kleine,kleine,text_06,8,17.194674942659000,4.006824970245360
1508,Insel,Insel,text_06,9,17.54320074338660,3.4684953689575200
1509,mitten,mitten,text_06,10,21.427238371967500,2.911752462387090
1510,im,im,text_06,11,8.394562443197340,5.075613975524900
1511,Indischen,Indischen,text_06,12,20.15649319265810,4.77587890625
1512,"Ozean,",Ozean,text_06,13,24.94060729202980,4.8197139501571700
1513,die,die,text_06,14,5.816331168654900,4.639398097991940
1514,im,im,text_06,15,10.105471094921900,4.370354175567630
1515,Ausland,Ausland,text_06,16,16.54002903156010,5.616098403930660
1516,niemand,niemand,text_06,17,28.00170126843010,4.008089065551760
1517,kannte.,kannte,text_06,18,29.264061056434300,4.188845316569010
1518,Heute,Heute,text_06,19,13.31739165934450,2.0156197547912600
1519,ist,ist,text_06,20,17.17137415615530,2.963451862335210
1520,sie,sie,text_06,21,13.327468686550700,3.9934911727905300
1521,dagegen,dagegen,text_06,22,27.517042089981800,4.202558994293210
1522,weltweit,weltweit,text_06,23,18.008911046392300,5.505809545516970
1523,als,als,text_06,24,14.039358777881200,3.8326358795166000
1524,paradiesisches,paradiesisches,text_06,25,31.983144347025800,5.02883783976237
1525,Urlaubsziel,Urlaubsziel,text_06,26,24.512165265662100,4.417789618174240
1526,bekannt.,bekannt,text_06,27,18.59402879754920,3.6682252883911100
1527,Doch,Doch,text_06,28,12.449065628084200,1.351244568824770
1528,schon,schon,text_06,29,21.546923884958300,3.2337987422943100
1529,lange,lange,text_06,30,19.306744309085,3.643315076828000
1530,bevor,bevor,text_06,31,16.68958757755850,3.895812511444090
1531,die,die,text_06,32,10.448862096443700,3.638624906539920
1532,ersten,ersten,text_06,33,17.452529423964600,3.99645733833313
1533,Touristen,Touristen,text_06,34,17.38800038567890,5.036114692687990
1534,"kamen,",kamen,text_06,35,20.181209631082300,4.798698902130130
1535,war,war,text_06,36,11.686436589669500,5.204370975494390
1536,Mauritius,Mauritius,text_06,37,28.66853988362190,4.8887245655059800
1537,in,in,text_06,38,15.027092175829100,4.070375442504880
1538,einigen,einigen,text_06,39,19.370791404126100,4.7736170291900600
1539,Teilen,Teilen,text_06,40,16.572161202203000,4.321028709411620
1540,der,der,text_06,41,8.684427946616490,4.652406215667730
1541,Welt,Welt,text_06,42,11.95662094394690,4.566232681274410
1542,sehr,sehr,text_06,43,13.257664313768400,4.683874130249020
1543,bekannt.,bekannt,text_06,44,20.72710326614090,4.023496031761170
1544,Die,Die,text_06,45,5.083534228176460,1.3748774528503400
1545,Portugiesen,Portugiesen,text_06,46,26.22601067123450,3.524142861366270
1546,waren,waren,text_06,47,14.84587410744720,4.54310941696167
1547,die,die,text_06,48,8.201008008249850,4.305360794067380
1548,"Ersten,",Ersten,text_06,49,26.24339808475350,5.308113733927410
1549,die,die,text_06,50,4.6678057134659200,4.912432670593260
1550,die,die,text_06,51,10.310137404020300,4.342243671417240
1551,Insel,Insel,text_06,52,17.751286950486600,4.5307230949401900
1552,entdeckten.,entdeckten,text_06,53,32.15507444742770,5.265411535898850
1553,Sie,Sie,text_06,54,8.160732805537950,1.4798258543014500
1554,nannten,nannten,text_06,55,37.45210933406100,4.04339325428009
1555,sie,sie,text_06,56,10.480406809022500,5.267602920532230
1556,"\“Schwaneninsel\“,",Schwaneninsel,text_06,57,62.50686606959420,4.288387434823170
1557,ließen,ließen,text_06,58,16.114178779545800,5.109775066375730
1558,sich,sich,text_06,59,15.97168142635540,4.071600914001470
1559,aber,aber,text_06,60,18.98753870487780,2.1092917919158900
1560,nicht,nicht,text_06,61,13.352365091134000,4.399444580078130
1561,auf,auf,text_06,62,10.749860134174000,4.085443496704100
1562,ihr,ihr,text_06,63,11.634500295016500,4.149083614349370
1563,nieder.,nieder,text_06,64,23.274905533317600,4.959185361862180
1564,Erst,Erst,text_06,65,11.912059905242400,2.351147174835210
1565,fast,fast,text_06,66,14.642974969689500,3.0508108139038100
1566,hundert,hundert,text_06,67,17.75833977887430,3.897606372833250
1567,Jahre,Jahre,text_06,68,18.52359949863900,3.873776435852050
1568,später,später,text_06,69,19.22492345602540,2.694340944290160
1569,kamen,kamen,text_06,70,18.11711835537130,4.388902187347410
1570,die,die,text_06,71,9.664386042041290,4.386817932128910
1571,Holländer.,Holländer,text_06,72,30.721895637691200,5.379297256469730
1572,Sie,Sie,text_06,73,8.994857648941660,2.0487418174743700
1573,gaben,gaben,text_06,74,16.125958140884700,3.426924228668210
1574,der,der,text_06,75,8.30364220941762,4.8246750831604
1575,Insel,Insel,text_06,76,14.544566730341700,4.652932643890380
1576,zu,zu,text_06,77,11.355967350902500,3.0595309734344500
1577,Ehren,Ehren,text_06,78,21.491947356118500,2.4392378330230700
1578,des,des,text_06,79,8.305288853156940,4.058708667755130
1579,holländischen,holländischen,text_06,80,31.16363683435970,5.428856372833250
1580,Prinzen,Prinzen,text_06,81,17.371860744057800,4.536439895629880
1581,Moritz,Moritz,text_06,82,23.376840098463500,4.943739414215090
1582,den,den,text_06,83,13.755998046300500,3.7831099033355700
1583,Namen,Namen,text_06,84,17.560577769995400,5.015652656555180
1584,\“Mauritius\“.,Mauritius,text_06,85,53.34404422450760,4.636874437332150
1585,Den,Den,text_06,86,13.730016195983600,3.6131107807159400
1586,Namen,Namen,text_06,87,18.51376923210290,4.480645656585690
1587,Mauritius,Mauritius,text_06,88,26.970601794725,4.638376235961910
1588,hat,hat,text_06,89,15.081944296517900,4.059231758117680
1589,sie,sie,text_06,90,12.491019634652000,3.2910985946655300
1590,bis,bis,text_06,91,12.59797793262910,3.9934284687042200
1591,heute,heute,text_06,92,18.018901290229500,3.953040599823000
1592,behalten.,behalten,text_06,93,21.994188230401100,3.649855613708500
1593,Die,Die,text_06,94,6.2525145912554000,1.724722146987920
1594,Holländer,Holländer,text_06,95,25.768028158888600,4.507734298706060
1595,"begannen,",begannen,text_06,96,19.606568514078600,4.509251197179160
1596,an,an,text_06,97,9.151658197166620,4.905268669128420
1597,der,der,text_06,98,9.927557656802820,3.0260777473449700
1598,Küste,Küste,text_06,99,19.751510821971500,4.938352346420290
1599,Felder,Felder,text_06,100,20.789188303990300,3.6893386840820300
1600,anzulegen.,anzulegen,text_06,101,23.012953305746200,4.059332728385930
1601,Sie,Sie,text_06,102,8.914087952156210,1.581786870956420
1602,brachten,brachten,text_06,103,22.78075619339750,3.0895382165908800
1603,"Zuckerrohr,",Zuckerrohr,text_06,104,21.520497323610300,5.400371551513670
1604,Wild,Wild,text_06,105,14.953990156014500,4.856522083282470
1605,und,und,text_06,106,10.92716099780410,3.6960761547088600
1606,Affen,Affen,text_06,107,21.263534332385600,4.473626136779790
1607,mit,mit,text_06,108,11.37022501354610,4.66009521484375
1608,auf,auf,text_06,109,11.29283646245910,4.388046741485600
1609,die,die,text_06,110,9.078762459670960,4.3093037605285600
1610,Insel.,Insel,text_06,111,21.974180398044500,5.576018333435060
1611,Sie,Sie,text_06,112,9.332419003349640,2.7271862030029300
1612,bauten,bauten,text_06,113,17.997722881673100,3.6215429306030300
1613,Häuser,Häuser,text_06,114,19.292870792927500,4.679370403289800
1614,und,und,text_06,115,8.260980430817900,4.3311767578125
1615,Festungen,Festungen,text_06,116,21.607480325622000,4.791510820388790
1616,und,und,text_06,117,7.190213408383790,4.708230495452880
1617,holzten,holzten,text_06,118,26.498092889415900,5.056796550750730
1618,die,die,text_06,119,8.362845866264300,4.720625877380370
1619,dichten,dichten,text_06,120,26.859028039421100,3.3977150917053200
1620,Wälder,Wälder,text_06,121,19.63528173286160,3.666781187057500
1621,aus,aus,text_06,122,11.394140047215700,4.411214828491210
1622,Ebenholz,Ebenholz,text_06,123,29.577126105537700,3.457550525665280
1623,ab.,ab,text_06,124,15.209721837997500,4.3154590129852300
1624,Zu,Zu,text_06,125,11.84016067257410,3.379530906677250
1625,dieser,dieser,text_06,126,13.503150857266100,5.0796308517456100
1626,Zeit,Zeit,text_06,127,12.600803533206800,4.733219146728520
1627,lebten,lebten,text_06,128,17.782085147833800,3.747302770614620
1628,auf,auf,text_06,129,9.371414659356120,4.706978797912600
1629,Mauritius,Mauritius,text_06,130,30.299796171720000,4.539625525474550
1630,noch,noch,text_06,131,17.292579764724500,4.150364398956300
1631,viele,viele,text_06,132,19.074221528605400,3.499464511871340
1632,Dodos.,Dodos,text_06,133,34.432881699353800,4.9552372097969100
1633,Die,Die,text_06,134,8.147227117560740,2.519747734069820
1634,flugunfähigen,flugunfähigen,text_06,135,33.37863978650200,4.96451210975647
1635,Vögel,Vögel,text_06,136,18.13846487394750,3.2679420709610000
1636,hatten,hatten,text_06,137,20.778463309072100,3.2999351024627700
1637,keine,keine,text_06,138,12.903012350840200,4.93677282333374
1638,natürlichen,natürlichen,text_06,139,35.35043039432300,3.076219936211900
1639,Feinde,Feinde,text_06,140,21.83533498934400,5.317596912384030
1640,auf,auf,text_06,141,15.2514678822963,2.2069284915924100
1641,der,der,text_06,142,10.897275605327700,3.3860650062561000
1642,Insel,Insel,text_06,143,14.343233749358500,4.7547607421875
1643,und,und,text_06,144,9.049673803932460,3.0595309734344500
1644,waren,waren,text_06,145,13.72437864495160,4.474177837371830
1645,daher,daher,text_06,146,21.553608550895000,4.331001877784730
1646,zu,zu,text_06,147,8.167427426797290,4.75993013381958
1647,ihrem,ihrem,text_06,148,14.270785176615100,3.303621768951420
1648,eigenen,eigenen,text_06,149,16.943139869214300,4.780449390411380
1649,Unglück,Unglück,text_06,150,23.059254716961600,4.915884256362920
1650,sehr,sehr,text_06,151,15.390592357753200,3.4159414768219000
1651,zahm.,zahm,text_06,152,31.79279778445630,4.4517693519592300
1652,Für,Für,text_06,153,9.006810366839940,2.4490153789520300
1653,die,die,text_06,154,8.195463512902410,5.233853816986080
1654,Holländer,Holländer,text_06,155,25.323337078793800,5.063268661499020
1655,machte,machte,text_06,156,20.657730194971100,4.881590366363530
1656,sie,sie,text_06,157,17.831961449257600,3.9317657947540300
1657,das,das,text_06,158,14.299472237450900,3.65445876121521
1658,zur,zur,text_06,159,12.549388637004800,5.248384475708010
1659,perfekten,perfekten,text_06,160,23.377270624660000,5.449512958526610
1660,Jagdbeute.,Jagdbeute,text_06,161,27.753260389763400,5.6408796310424800
1661,Der,Der,text_06,162,8.053685789831730,1.902324914932250
1662,Dodo,Dodo,text_06,163,26.563708127339500,3.1792261600494400
1663,wurde,wurde,text_06,164,16.422212323339700,3.594158172607420
1664,so,so,text_06,165,16.67073936746130,3.107448101043700
1665,stark,stark,text_06,166,21.991902912851900,3.055042028427120
1666,"bejagt,",bejagt,text_06,167,31.383108652614200,4.41166353225708
1667,dass,dass,text_06,168,7.5030787591039800,4.9878740310668900
1668,er,er,text_06,169,15.079040844974200,3.8144538402557400
1669,schon,schon,text_06,170,16.673349208177500,4.629598617553710
1670,einige,einige,text_06,171,21.276337089926200,4.518900156021120
1671,Jahrzehnte,Jahrzehnte,text_06,172,20.518626217316000,3.8053649266560900
1672,nach,nach,text_06,173,19.874220344743700,3.712559700012210
1673,Ankunft,Ankunft,text_06,174,23.520194400105800,4.440463304519650
1674,der,der,text_06,175,11.053226344715100,4.247267246246340
1675,Holländer,Holländer,text_06,176,23.371804886444700,4.510105848312380
1676,vollständig,vollständig,text_06,177,16.875481229075000,5.015604496002200
1677,ausgerottet,ausgerottet,text_06,178,33.483106994624100,4.764254013697310
1678,war.,war,text_06,179,16.12061341692840,3.23739492893219
1679,Heute,Heute,text_06,180,14.167087502175600,2.115504264831540
1680,ist,ist,text_06,181,17.384473484997900,2.9135971069335900
1681,er,er,text_06,182,16.5260694428197,3.9934911727905300
1682,das,das,text_06,183,11.357818064013500,4.358314514160160
1683,Nationalsymbol,Nationalsymbol,text_06,184,27.939602527553300,5.728172620137530
1684,von,von,text_06,185,13.38891834366920,3.8549723625183100
1685,Mauritius.,Mauritius,text_06,186,29.789339348416900,4.842461585998540
1686,Als,Als,text_06,187,12.25355939207030,2.442359447479250
1687,kein,kein,text_06,188,16.25798102474880,4.2036285400390600
1688,Holz,Holz,text_06,189,19.78683294212970,3.8435750007629400
1689,mehr,mehr,text_06,190,15.711865403638000,4.180291175842290
1690,zu,zu,text_06,191,9.821643349186300,4.738617897033690
1691,holen,holen,text_06,192,16.355309579371800,3.8150482177734400
1692,und,und,text_06,193,8.402667210024160,4.5433244705200200
1693,die,die,text_06,194,8.768505877942510,4.490602970123290
1694,Natur,Natur,text_06,195,15.757347785584600,4.659612655639650
1695,schwer,schwer,text_06,196,20.324724075241000,4.145163536071780
1696,geschädigt,geschädigt,text_06,197,26.337846540380900,3.176895538965860
1697,"war,",war,text_06,198,16.271931894167400,3.205960750579830
1698,verließen,verließen,text_06,199,20.37181984109980,5.012521266937260
1699,die,die,text_06,200,9.262919317805480,4.224430084228520
1700,Holländer,Holländer,text_06,201,24.919490448699200,3.5278400182724
1701,Mauritius.,Mauritius,text_06,202,27.786523809918300,4.9653239250183100
1702,Um,Um,text_06,203,8.84985638982502,2.3036692142486600
1703,die,die,text_06,204,9.534609479302890,3.5565266609191900
1704,Kontrolle,Kontrolle,text_06,205,15.877230308514700,4.445671081542970
1705,der,der,text_06,206,11.176630321924200,4.462441921234130
1706,Insel,Insel,text_06,207,15.869959326512700,4.431309223175050
1707,brach,brach,text_06,208,18.245005323821500,3.0595309734344500
1708,ein,ein,text_06,209,12.253262541379300,3.802494764328000
1709,erbitterter,erbitterter,text_06,210,28.761424762428900,5.121534427007040
1710,Krieg,Krieg,text_06,211,19.9997300354583,4.264244556427000
1711,zwischen,zwischen,text_06,212,17.468674021996000,2.5148894786834700
1712,Briten,Briten,text_06,213,21.49152454805980,3.411892056465150
1713,und,und,text_06,214,7.524277932478270,4.553565502166750
1714,Franzosen,Franzosen,text_06,215,19.505206513454900,3.4119842052459700
1715,aus.,aus,text_06,216,16.727499601506900,4.946146726608280
1716,Aber,Aber,text_06,217,11.785794048899400,1.9249014854431200
1717,wer,wer,text_06,218,14.618510333526900,2.9907150268554700
1718,lebt,lebt,text_06,219,19.978499126750000,2.3868510723114000
1719,heute,heute,text_06,220,15.55106775281240,3.8911895751953100
1720,dort?,dort,text_06,221,34.88228999054170,4.326318105061850
1721,Die,Die,text_06,222,8.411227648104470,2.2068960666656500
1722,Bevölkerung,Bevölkerung,text_06,223,15.057327406807600,4.982885360717770
1723,von,von,text_06,224,9.563530157085630,4.026480197906490
1724,Mauritius,Mauritius,text_06,225,26.011449128765100,3.2914507389068600
1725,ist,ist,text_06,226,13.192461264385400,4.1841607093811000
1726,das,das,text_06,227,14.530112383203900,3.8914284706115700
1727,Ergebnis,Ergebnis,text_06,228,15.962707847895200,4.792810916900640
1728,einer,einer,text_06,229,17.391023624041400,3.2113099098205600
1729,Vermischung,Vermischung,text_06,230,17.183604424493300,5.164226770401000
1730,verschiedener,verschiedener,text_06,231,16.181251297148800,3.2296495040257800
1731,Kulturen,Kulturen,text_06,232,18.95694335889310,4.75967001914978
1732,und,und,text_06,233,7.627672181582200,4.2548933029174800
1733,Religionen.,Religionen,text_06,234,24.876391947982000,4.55344033241272
1734,Viele,Viele,text_06,235,12.933789082101200,2.0530600547790500
1735,der,der,text_06,236,11.902809351186900,1.9841187000274700
1736,Menschen,Menschen,text_06,237,14.821828419936400,4.665443420410160
1737,kamen,kamen,text_06,238,17.150677343806600,4.177126884460450
1738,nicht,nicht,text_06,239,11.907393672659700,4.764831066131590
1739,freiwillig.,freiwillig,text_06,240,25.54404141473310,5.05276346206665
1740,Die,Die,text_06,241,7.5081814300771600,1.9783365726470900
1741,Holländer,Holländer,text_06,242,25.92173022524500,4.079931378364560
1742,brachten,brachten,text_06,243,17.493650609465500,3.1437851190567000
1743,afrikanische,afrikanische,text_06,244,17.124599075433500,4.91075325012207
1744,Sklaven,Sklaven,text_06,245,18.085757020049000,3.5769546031951900
1745,mit,mit,text_06,246,11.904453845472100,4.163201332092290
1746,auf,auf,text_06,247,10.99072683409590,4.196004390716550
1747,die,die,text_06,248,9.078762459670960,4.3093037605285600
1748,Insel.,Insel,text_06,249,21.974180398044500,5.576018333435060
1749,Aus,Aus,text_06,250,10.30780657922910,2.7271862030029300
1750,Indien,Indien,text_06,251,25.538467598833000,3.1678216457366900
1751,kamen,kamen,text_06,252,17.29128279738560,4.077106952667240
1752,Arbeiter,Arbeiter,text_06,253,18.16276107081580,4.6569623947143600
1753,für,für,text_06,254,10.504393619016100,4.417919635772710
1754,die,die,text_06,255,8.053612833342280,4.025811195373540
1755,Zuckerrohr-Plantagen,Zuckerrohr-Plantagen,text_06,256,31.049124382275200,4.152143716812130
1756,und,und,text_06,257,6.5958269852435900,4.677547931671140
1757,"Handwerker,",Handwerker,text_06,258,21.786797358289500,4.167678991953530
1758,die,die,text_06,259,6.360936001895830,4.732212066650390
1759,beim,beim,text_06,260,14.72870406309330,4.517630577087400
1760,Bau,Bau,text_06,261,14.428706835338200,5.27880334854126
1761,von,von,text_06,262,10.974630410395800,4.277500152587890
1762,Brücken,Brücken,text_06,263,21.95411816038350,4.203553915023800
1763,und,und,text_06,264,8.663443880650240,4.358908653259280
1764,Straßen,Straßen,text_06,265,16.117163202579600,4.4582085609436000
1765,halfen.,halfen,text_06,266,24.713085075324400,4.853140513102210
1766,Zeitgleich,Zeitgleich,text_06,267,17.512193278038400,3.556446135044100
1767,mit,mit,text_06,268,15.339714039399600,3.252603530883790
1768,den,den,text_06,269,7.753258434305670,3.6788270473480200
1769,Indern,Indern,text_06,270,18.720381737963400,5.529175519943240
1770,kamen,kamen,text_06,271,17.38283913998300,4.010213375091550
1771,auch,auch,text_06,272,11.236793761218100,4.679651260375980
1772,muslimische,muslimische,text_06,273,30.07470944340520,5.404489199320480
1773,und,und,text_06,274,12.00778470315530,3.3017117977142300
1774,chinesische,chinesische,text_06,275,19.969758977567800,2.734021306037900
1775,Händler,Händler,text_06,276,19.185710290028500,2.9257891178131100
1776,nach,nach,text_06,277,14.148836523205600,4.13480281829834
1777,Mauritius. ,Mauritius ,text_06,278,46.67292614956170,4.484762191772460
1778,Die,Die,text_06,279,8.324853298738640,4.656599998474120
1779,Nachfahren,Nachfahren,text_06,280,21.987777529160800,4.905205249786380
1780,von,von,text_06,281,9.317691047369,4.45875883102417
1781,"Indern,",Indern,text_06,282,23.775085079145400,5.617726008097330
1782,"Franzosen,",Franzosen,text_06,283,17.892832193221700,3.8370234966278100
1783,"Chinesen,",Chinesen,text_06,284,19.76114712901580,3.125285784403480
1784,Arabern,Arabern,text_06,285,22.606998841132100,4.854685147603350
